"TOA5","wtf_stck","CR1000X","2837","CR1000X.Std.02.00","CPU:wtf_stations_1.CR1X","22205","battsyschk"
"TIMESTAMP","RECORD","ChkBatt","ChgSource","ChgState","ChgInI","ChgInV","BattV_2"
"TS","RN","code","code","code","A","V","V"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2019-04-20 04:00:00",3724,0,0,0,0,0.215,13.28
"2019-04-20 05:00:00",3725,0,0,0,0,0.099,13.28
"2019-04-20 06:00:00",3726,0,0,0,0,0.395,13.28
"2019-04-20 07:00:00",3727,0,1,3,0.001,18.95,13.29
"2019-04-20 08:00:00",3728,0,1,3,0.001,20.15,13.29
"2019-04-20 09:00:00",3729,0,1,3,0.001,20.9,13.28
"2019-04-20 10:00:00",3730,0,1,3,0.001,21.25,13.29
"2019-04-20 11:00:00",3731,0,1,3,0.001,21.08,13.29
"2019-04-20 12:00:00",3732,0,1,3,0.001,19.99,13.3
"2019-04-20 13:00:00",3733,0,1,3,0.001,19.73,13.3
"2019-04-20 14:00:00",3734,0,1,3,0.001,20.24,13.3
"2019-04-20 15:00:00",3735,0,1,3,0.001,20.76,13.31
"2019-04-20 16:00:00",3736,0,1,3,0.002,20.8,13.31
"2019-04-20 17:00:00",3737,0,1,3,0.001,20.66,13.31
"2019-04-20 18:00:00",3738,0,1,3,0.001,18.25,13.31
"2019-04-20 19:00:00",3739,0,0,0,0,0.086,13.3
"2019-04-20 20:00:00",3740,0,0,0,0,0.054,13.3
"2019-04-20 21:00:00",3741,0,0,0,0,0.068,13.29
"2019-04-20 22:00:00",3742,0,0,0,0,0.172,13.29
"2019-04-20 23:00:00",3743,0,0,0,0,0.225,13.29
"2019-04-21 00:00:00",3744,0,0,0,0,0.266,13.28
"2019-04-21 01:00:00",3745,0,0,0,0,0.285,13.28
"2019-04-21 02:00:00",3746,0,0,0,0,0.292,13.28
"2019-04-21 03:00:00",3747,0,0,0,0,0.263,13.28
"2019-04-21 04:00:00",3748,0,0,0,0,0.236,13.28
"2019-04-21 05:00:00",3749,0,0,0,0,0.18,13.28
"2019-04-21 06:00:00",3750,0,0,0,0,0.439,13.27
"2019-04-21 07:00:00",3751,0,1,1,0.013,14.95,13.28
"2019-04-21 08:00:00",3752,0,1,3,0.073,14.66,13.34
"2019-04-21 09:00:00",3753,0,1,3,0.001,21.15,13.34
"2019-04-21 10:00:00",3754,0,1,3,0.001,21.04,13.32
"2019-04-21 11:00:00",3755,0,1,3,0.001,21.03,13.31
"2019-04-21 12:00:00",3756,0,1,3,0.001,20.98,13.31
"2019-04-21 13:00:00",3757,0,1,3,0.001,20.53,13.31
"2019-04-21 14:00:00",3758,0,1,3,0.001,20.7,13.31
"2019-04-21 15:00:00",3759,0,1,3,0.001,20.28,13.31
"2019-04-21 16:00:00",3760,0,1,3,0.001,20.8,13.31
"2019-04-21 17:00:00",3761,0,1,3,0.001,20.65,13.31
"2019-04-21 18:00:00",3762,0,1,3,0.001,15.92,13.31
"2019-04-21 19:00:00",3763,0,0,0,0,0.077,13.3
"2019-04-21 20:00:00",3764,0,0,0,0,0.049,13.29
"2019-04-21 21:00:00",3765,0,0,0,0,0.05,13.29
"2019-04-21 22:00:00",3766,0,0,0,0,0.063,13.29
"2019-04-21 23:00:00",3767,0,0,0,0,0.142,13.29
"2019-04-22 00:00:00",3768,0,0,0,0,0.182,13.28
"2019-04-22 01:00:00",3769,0,0,0,0,0.202,13.28
"2019-04-22 02:00:00",3770,0,0,0,0,0.213,13.28
"2019-04-22 03:00:00",3771,0,0,0,0,0.214,13.28
"2019-04-22 04:00:00",3772,0,0,0,0,0.202,13.28
"2019-04-22 05:00:00",3773,0,0,0,0,0.186,13.28
"2019-04-22 06:00:00",3774,0,0,0,0,0.46,13.28
"2019-04-22 07:00:00",3775,0,1,3,0.001,18.51,13.28
"2019-04-22 08:00:00",3776,0,1,3,0.001,20.43,13.28
"2019-04-22 09:00:00",3777,0,1,3,0.001,21.23,13.28
"2019-04-22 10:00:00",3778,0,1,3,0.001,20.05,13.29
"2019-04-22 11:00:00",3779,0,1,3,0.001,19.93,13.29
"2019-04-22 12:00:00",3780,0,1,3,0.001,20.37,13.29
"2019-04-22 13:00:00",3781,0,1,3,0.001,19.94,13.29
"2019-04-22 14:00:00",3782,0,1,3,0.001,20.42,13.3
"2019-04-22 15:00:00",3783,0,1,3,0.001,20.86,13.3
"2019-04-22 16:00:00",3784,0,1,3,0.001,21,13.3
"2019-04-22 17:00:00",3785,0,1,3,0.001,20.86,13.3
"2019-04-22 18:00:00",3786,0,1,3,0.001,15.89,13.3
"2019-04-22 19:00:00",3787,0,0,0,0,0.075,13.3
"2019-04-22 20:00:00",3788,0,0,0,0,0.046,13.29
"2019-04-22 21:00:00",3789,0,0,0,0,0.044,13.29
"2019-04-22 22:00:00",3790,0,0,0,0,0.049,13.29
"2019-04-22 23:00:00",3791,0,0,0,0,0.076,13.28
"2019-04-23 00:00:00",3792,0,0,0,0,0.103,13.28
"2019-04-23 01:00:00",3793,0,0,0,0,0.127,13.28
"2019-04-23 02:00:00",3794,0,0,0,0,0.145,13.28
"2019-04-23 03:00:00",3795,0,0,0,0,0.156,13.27
"2019-04-23 04:00:00",3796,0,0,0,0,0.096,13.27
"2019-04-23 05:00:00",3797,0,0,0,0,0.121,13.27
"2019-04-23 06:00:00",3798,0,0,0,0,0.436,13.27
"2019-04-23 07:00:00",3799,0,1,3,0.001,18.01,13.28
"2019-04-23 08:00:00",3800,0,1,3,0.001,19.19,13.28
"2019-04-23 09:00:00",3801,0,1,3,0.001,21.09,13.28
"2019-04-23 10:00:00",3802,0,1,3,0.001,20.94,13.28
"2019-04-23 11:00:00",3803,0,1,3,0.001,20,13.29
"2019-04-23 12:00:00",3804,0,1,3,0.001,20.84,13.29
"2019-04-23 13:00:00",3805,0,1,3,0.001,19.97,13.3
"2019-04-23 14:00:00",3806,0,1,3,0.001,20.59,13.3
"2019-04-23 15:00:00",3807,0,1,3,0.001,20.84,13.31
"2019-04-23 16:00:00",3808,0,1,3,0.001,20.84,13.31
"2019-04-23 17:00:00",3809,0,1,3,0.001,20.74,13.31
"2019-04-23 18:00:00",3810,0,1,3,0.001,17.5,13.31
"2019-04-23 19:00:00",3811,0,0,0,0,0.075,13.3
"2019-04-23 20:00:00",3812,0,0,0,0,0.048,13.29
"2019-04-23 21:00:00",3813,0,0,0,0,0.044,13.29
"2019-04-23 22:00:00",3814,0,0,0,0,0.044,13.29
"2019-04-23 23:00:00",3815,0,0,0,0,0.045,13.29
"2019-04-24 00:00:00",3816,0,0,0,0,0.07,13.28
"2019-04-24 01:00:00",3817,0,0,0,0,0.089,13.28
"2019-04-24 02:00:00",3818,0,0,0,0,0.11,13.28
"2019-04-24 03:00:00",3819,0,0,0,0,0.131,13.28
"2019-04-24 04:00:00",3820,0,0,0,0,0.099,13.28
"2019-04-24 05:00:00",3821,0,0,0,0,0.081,13.28
"2019-04-24 06:00:00",3822,0,0,0,0,0.372,13.28
"2019-04-24 07:00:00",3823,0,1,3,0.001,19.02,13.28
"2019-04-24 08:00:00",3824,0,1,3,0.001,19.92,13.28
"2019-04-24 09:00:00",3825,0,1,3,0.001,20.92,13.28
"2019-04-24 10:00:00",3826,0,1,3,0.001,20.89,13.28
"2019-04-24 11:00:00",3827,0,1,3,0.001,21.19,13.29
"2019-04-24 12:00:00",3828,0,1,3,0.001,20.33,13.29
"2019-04-24 13:00:00",3829,0,1,3,0.001,20.25,13.3
"2019-04-24 14:00:00",3830,0,1,3,0.001,20.18,13.3
"2019-04-24 15:00:00",3831,0,1,3,0.001,20.94,13.31
"2019-04-24 16:00:00",3832,0,1,3,0.001,20.69,13.31
"2019-04-24 17:00:00",3833,0,1,3,0.001,20.6,13.31
"2019-04-24 18:00:00",3834,0,1,3,0.001,15.85,13.3
"2019-04-24 19:00:00",3835,0,0,0,0,0.072,13.3
"2019-04-24 20:00:00",3836,0,0,0,0,0.047,13.29
"2019-04-24 21:00:00",3837,0,0,0,0,0.043,13.29
"2019-04-24 22:00:00",3838,0,0,0,0,0.043,13.29
"2019-04-24 23:00:00",3839,0,0,0,0,0.043,13.29
"2019-04-25 00:00:00",3840,0,0,0,0,0.051,13.28
"2019-04-25 01:00:00",3841,0,0,0,0,0.051,13.28
"2019-04-25 02:00:00",3842,0,0,0,0,0.076,13.28
"2019-04-25 03:00:00",3843,0,0,0,0,0.066,13.28
"2019-04-25 04:00:00",3844,0,0,0,0,0.064,13.27
"2019-04-25 05:00:00",3845,0,0,0,0,0.084,13.28
"2019-04-25 06:00:00",3846,0,0,0,0,0.18,13.28
"2019-04-25 07:00:00",3847,0,1,3,0.001,18.93,13.28
"2019-04-25 08:00:00",3848,0,1,3,0.001,20.29,13.28
"2019-04-25 09:00:00",3849,0,1,3,0.001,20.16,13.28
"2019-04-25 10:00:00",3850,0,1,3,0.001,20.42,13.28
"2019-04-25 11:00:00",3851,0,1,3,0.001,20.8,13.28
"2019-04-25 12:00:00",3852,0,1,3,0.001,20.86,13.29
"2019-04-25 13:00:00",3853,0,1,3,0.001,20.26,13.29
"2019-04-25 14:00:00",3854,0,1,3,0.001,20.76,13.3
"2019-04-25 15:00:00",3855,0,1,3,0.001,20.88,13.3
"2019-04-25 16:00:00",3856,0,1,3,0.001,20.42,13.3
"2019-04-25 17:00:00",3857,0,1,3,0.001,20.83,13.3
"2019-04-25 18:00:00",3858,0,1,3,0.001,17.42,13.3
"2019-04-25 19:00:00",3859,0,0,0,0,0.074,13.29
"2019-04-25 20:00:00",3860,0,0,0,0,0.047,13.29
"2019-04-25 21:00:00",3861,0,0,0,0,0.044,13.28
"2019-04-25 22:00:00",3862,0,0,0,0,0.043,13.28
"2019-04-25 23:00:00",3863,0,0,0,0,0.042,13.28
"2019-04-26 00:00:00",3864,0,0,0,0,0.042,13.28
"2019-04-26 01:00:00",3865,0,0,0,0,0.045,13.27
"2019-04-26 02:00:00",3866,0,0,0,0,0.055,13.27
"2019-04-26 03:00:00",3867,0,0,0,0,0.065,13.27
"2019-04-26 04:00:00",3868,0,0,0,0,0.075,13.27
"2019-04-26 05:00:00",3869,0,0,0,0,0.068,13.27
"2019-04-26 06:00:00",3870,0,0,0,0,0.195,13.27
"2019-04-26 07:00:00",3871,0,1,3,0.002,17.71,13.27
"2019-04-26 08:00:00",3872,0,1,3,0.001,19.1,13.28
"2019-04-26 09:00:00",3873,0,1,3,0.001,21.18,13.28
"2019-04-26 10:00:00",3874,0,1,3,0.001,20.8,13.28
"2019-04-26 11:00:00",3875,0,1,3,0.001,20.91,13.29
"2019-04-26 12:00:00",3876,0,1,3,0.001,20.68,13.29
"2019-04-26 13:00:00",3877,0,1,3,0.001,20.61,13.3
"2019-04-26 14:00:00",3878,0,1,3,0.002,20.62,13.3
"2019-04-26 15:00:00",3879,0,1,3,0.002,20.84,13.3
"2019-04-26 16:00:00",3880,0,1,3,0.001,20.83,13.31
"2019-04-26 17:00:00",3881,0,1,3,0.001,20.72,13.31
"2019-04-26 18:00:00",3882,0,1,3,0.001,15.91,13.3
"2019-04-26 19:00:00",3883,0,0,0,0,0.069,13.3
"2019-04-26 20:00:00",3884,0,0,0,0,0.047,13.29
"2019-04-26 21:00:00",3885,0,0,0,0,0.044,13.29
"2019-04-26 22:00:00",3886,0,0,0,0,0.043,13.29
"2019-04-26 23:00:00",3887,0,0,0,0,0.042,13.28
"2019-04-27 00:00:00",3888,0,0,0,0,0.042,13.28
"2019-04-27 01:00:00",3889,0,0,0,0,0.043,13.28
"2019-04-27 02:00:00",3890,0,0,0,0,0.046,13.28
"2019-04-27 03:00:00",3891,0,0,0,0,0.054,13.28
"2019-04-27 04:00:00",3892,0,0,0,0,0.057,13.28
"2019-04-27 05:00:00",3893,0,0,0,0,0.058,13.27
"2019-04-27 06:00:00",3894,0,0,0,0,0.233,13.27
"2019-04-27 07:00:00",3895,0,1,3,0.001,18.35,13.28
"2019-04-27 08:00:00",3896,0,1,3,0.001,20.04,13.28
"2019-04-27 09:00:00",3897,0,1,3,0.001,21.22,13.28
"2019-04-27 10:00:00",3898,0,1,3,0.001,20.84,13.28
"2019-04-27 11:00:00",3899,0,1,3,0.001,20.64,13.29
"2019-04-27 12:00:00",3900,0,1,3,0.001,20.55,13.29
"2019-04-27 13:00:00",3901,0,1,3,0.001,20.73,13.3
"2019-04-27 14:00:00",3902,0,1,3,0.002,20.83,13.3
"2019-04-27 15:00:00",3903,0,1,3,0.002,20.97,13.3
"2019-04-27 16:00:00",3904,0,1,3,0.001,19.68,13.3
"2019-04-27 17:00:00",3905,0,1,3,0.001,21.11,13.3
"2019-04-27 18:00:00",3906,0,1,3,0.001,15.52,13.3
"2019-04-27 19:00:00",3907,0,0,0,0,0.064,13.29
"2019-04-27 20:00:00",3908,0,0,0,0,0.046,13.29
"2019-04-27 21:00:00",3909,0,0,0,0,0.043,13.28
"2019-04-27 22:00:00",3910,0,0,0,0,0.043,13.28
"2019-04-27 23:00:00",3911,0,0,0,0,0.042,13.28
"2019-04-28 00:00:00",3912,0,0,0,0,0.042,13.28
"2019-04-28 01:00:00",3913,0,0,0,0,0.042,13.27
"2019-04-28 02:00:00",3914,0,0,0,0,0.042,13.27
"2019-04-28 03:00:00",3915,0,0,0,0,0.044,13.27
"2019-04-28 04:00:00",3916,0,0,0,0,0.051,13.27
"2019-04-28 05:00:00",3917,0,0,0,0,0.053,13.27
"2019-04-28 06:00:00",3918,0,0,0,0,0.268,13.27
"2019-04-28 07:00:00",3919,0,1,3,0.001,17.85,13.27
"2019-04-28 08:00:00",3920,0,1,3,0.001,19.48,13.27
"2019-04-28 09:00:00",3921,0,1,3,0.001,21.37,13.27
"2019-04-28 10:00:00",3922,0,1,3,0.001,21.09,13.28
"2019-04-28 11:00:00",3923,0,1,3,0.001,21.98,13.28
"2019-04-28 12:00:00",3924,0,1,3,0.001,21.77,13.28
"2019-04-28 13:00:00",3925,0,1,3,0.001,21.96,13.28
"2019-04-28 14:00:00",3926,0,1,3,0.001,19.81,13.28
"2019-04-28 15:00:00",3927,0,1,3,0.001,20.28,13.28
"2019-04-28 16:00:00",3928,0,1,3,0.001,20.36,13.28
"2019-04-28 17:00:00",3929,0,1,3,0.001,19.78,13.28
"2019-04-28 18:00:00",3930,0,1,3,0.002,14.22,13.28
"2019-04-28 19:00:00",3931,0,0,0,0,0.059,13.28
"2019-04-28 20:00:00",3932,0,0,0,0,0.044,13.27
"2019-04-28 21:00:00",3933,0,0,0,0,0.043,13.27
"2019-04-28 22:00:00",3934,0,0,0,0,0.042,13.27
"2019-04-28 23:00:00",3935,0,0,0,0,0.042,13.27
"2019-04-29 00:00:00",3936,0,0,0,0,0.042,13.27
"2019-04-29 01:00:00",3937,0,0,0,0,0.041,13.27
"2019-04-29 02:00:00",3938,0,0,0,0,0.041,13.27
"2019-04-29 03:00:00",3939,0,0,0,0,0.042,13.27
"2019-04-29 04:00:00",3940,0,0,0,0,0.042,13.27
"2019-04-29 05:00:00",3941,0,0,0,0,0.05,13.27
"2019-04-29 06:00:00",3942,0,0,0,0,0.321,13.27
"2019-04-29 07:00:00",3943,0,1,3,0.001,18,13.27
"2019-04-29 08:00:00",3944,0,1,3,0.001,19.86,13.27
"2019-04-29 09:00:00",3945,0,1,3,0.001,20.78,13.27
"2019-04-29 10:00:00",3946,0,1,3,0.001,21.17,13.28
"2019-04-29 11:00:00",3947,0,1,3,0.001,21.48,13.28
"2019-04-29 12:00:00",3948,0,1,3,0.001,21.21,13.28
"2019-04-29 13:00:00",3949,0,1,3,0.001,20.55,13.29
"2019-04-29 14:00:00",3950,0,1,3,0.001,21.07,13.29
"2019-04-29 15:00:00",3951,0,1,3,0.001,20.15,13.29
"2019-04-29 16:00:00",3952,0,1,3,0.001,20.03,13.29
"2019-04-29 17:00:00",3953,0,1,3,0.001,19,13.29
"2019-04-29 18:00:00",3954,0,1,3,0.001,14.14,13.29
"2019-04-29 19:00:00",3955,0,0,0,0,0.055,13.28
"2019-04-29 20:00:00",3956,0,0,0,0,0.044,13.28
"2019-04-29 21:00:00",3957,0,0,0,0,0.043,13.27
"2019-04-29 22:00:00",3958,0,0,0,0,0.042,13.27
"2019-04-29 23:00:00",3959,0,0,0,0,0.042,13.27
"2019-04-30 00:00:00",3960,0,0,0,0,0.042,13.27
"2019-04-30 01:00:00",3961,0,0,0,0,0.041,13.27
"2019-04-30 02:00:00",3962,0,0,0,0,0.041,13.27
"2019-04-30 03:00:00",3963,0,0,0,0,0.041,13.27
"2019-04-30 04:00:00",3964,0,0,0,0,0.042,13.27
"2019-04-30 05:00:00",3965,0,0,0,0,0.043,13.26
"2019-04-30 06:00:00",3966,0,0,0,0,0.503,13.27
"2019-04-30 07:00:00",3967,0,1,3,0.002,17.87,13.27
"2019-04-30 08:00:00",3968,0,1,3,0.001,19.34,13.27
"2019-04-30 09:00:00",3969,0,1,3,0.001,21.81,13.27
"2019-04-30 10:00:00",3970,0,1,3,0.001,21.47,13.27
"2019-04-30 11:00:00",3971,0,1,3,0.001,20.96,13.27
"2019-04-30 12:00:00",3972,0,1,3,0.001,21.44,13.28
"2019-04-30 13:00:00",3973,0,1,3,0.001,21.86,13.28
"2019-04-30 14:00:00",3974,0,1,3,0.001,21.42,13.28
"2019-04-30 15:00:00",3975,0,1,3,0.001,21.72,13.28
"2019-04-30 16:00:00",3976,0,1,3,0.001,19.86,13.29
"2019-04-30 17:00:00",3977,0,1,3,0.001,20.36,13.29
"2019-04-30 18:00:00",3978,0,1,3,0.001,15.21,13.28
"2019-04-30 19:00:00",3979,0,0,0,0,0.055,13.28
"2019-04-30 20:00:00",3980,0,0,0,0,0.045,13.27
"2019-04-30 21:00:00",3981,0,0,0,0,0.043,13.27
"2019-04-30 22:00:00",3982,0,0,0,0,0.042,13.26
"2019-04-30 23:00:00",3983,0,0,0,0,0.042,13.26
"2019-05-01 00:00:00",3984,0,0,0,0,0.041,13.26
"2019-05-01 01:00:00",3985,0,0,0,0,0.041,13.26
"2019-05-01 02:00:00",3986,0,0,0,0,0.042,13.26
"2019-05-01 03:00:00",3987,0,0,0,0,0.041,13.26
"2019-05-01 04:00:00",3988,0,0,0,0,0.042,13.26
"2019-05-01 05:00:00",3989,0,0,0,0,0.042,13.25
"2019-05-01 06:00:00",3990,0,0,0,0,0.166,13.26
"2019-05-01 07:00:00",3991,0,1,3,0.002,17.93,13.26
"2019-05-01 08:00:00",3992,0,1,3,0.001,20.2,13.26
"2019-05-01 09:00:00",3993,0,1,3,0.001,21.13,13.26
"2019-05-01 10:00:00",3994,0,1,3,0.001,20.91,13.26
"2019-05-01 11:00:00",3995,0,1,3,0.001,21,13.27
"2019-05-01 12:00:00",3996,0,1,3,0.001,20.9,13.27
"2019-05-01 13:00:00",3997,0,1,3,0.001,21.15,13.28
"2019-05-01 14:00:00",3998,0,1,3,0.001,21.03,13.28
"2019-05-01 15:00:00",3999,0,1,3,0.001,19.95,13.28
"2019-05-01 16:00:00",4000,0,1,3,0.001,19.88,13.28
"2019-05-01 17:00:00",4001,0,1,3,0.001,19.27,13.27
"2019-05-01 18:00:00",4002,0,1,3,0.001,14.84,13.27
"2019-05-01 19:00:00",4003,0,0,0,0,0.062,13.26
"2019-05-01 20:00:00",4004,0,0,0,0,0.048,13.26
"2019-05-01 21:00:00",4005,0,0,0,0,0.045,13.25
"2019-05-01 22:00:00",4006,0,0,0,0,0.043,13.25
"2019-05-01 23:00:00",4007,0,0,0,0,0.043,13.25
"2019-05-02 00:00:00",4008,0,0,0,0,0.043,13.24
"2019-05-02 01:00:00",4009,0,0,0,0,0.042,13.24
"2019-05-02 02:00:00",4010,0,0,0,0,0.042,13.24
"2019-05-02 03:00:00",4011,0,0,0,0,0.041,13.24
"2019-05-02 04:00:00",4012,0,0,0,0,0.041,13.23
"2019-05-02 05:00:00",4013,0,0,0,0,0.041,13.23
"2019-05-02 06:00:00",4014,0,0,0,0,0.364,13.23
"2019-05-02 07:00:00",4015,0,1,3,0.002,17.61,13.23
"2019-05-02 08:00:00",4016,0,1,3,0.001,19.42,13.23
"2019-05-02 09:00:00",4017,0,1,3,0.001,20.44,13.23
"2019-05-02 10:00:00",4018,0,1,3,0.001,20.4,13.23
"2019-05-02 11:00:00",4019,0,1,3,0.001,21.14,13.23
"2019-05-02 12:00:00",4020,0,1,3,0.001,21.1,13.23
"2019-05-02 13:00:00",4021,0,1,3,0.001,20.93,13.24
"2019-05-02 14:00:00",4022,0,1,3,0.001,21.12,13.24
"2019-05-02 15:00:00",4023,0,1,3,0.001,20.57,13.24
"2019-05-02 16:00:00",4024,0,1,3,0.001,21.18,13.24
"2019-05-02 17:00:00",4025,0,1,3,0.001,20.48,13.24
"2019-05-02 18:00:00",4026,0,1,3,0.001,16.82,13.23
"2019-05-02 19:00:00",4027,0,0,0,0,0.06,13.22
"2019-05-02 20:00:00",4028,0,0,0,0,0.045,13.22
"2019-05-02 21:00:00",4029,0,0,0,0,0.044,13.21
"2019-05-02 22:00:00",4030,0,0,0,0,0.043,13.21
"2019-05-02 23:00:00",4031,0,0,0,0,0.043,13.2
"2019-05-03 00:00:00",4032,0,0,0,0,0.042,13.2
"2019-05-03 01:00:00",4033,0,0,0,0,0.042,13.2
"2019-05-03 02:00:00",4034,0,0,0,0,0.041,13.19
"2019-05-03 03:00:00",4035,0,0,0,0,0.041,13.19
"2019-05-03 04:00:00",4036,0,0,0,0,0.041,13.19
"2019-05-03 05:00:00",4037,0,0,0,0,0.041,13.19
"2019-05-03 06:00:00",4038,0,0,0,0,0.178,13.19
"2019-05-03 07:00:00",4039,0,1,1,0.02,13.22,13.2
"2019-05-03 08:00:00",4040,0,1,3,0.001,19.25,13.26
"2019-05-03 09:00:00",4041,0,1,3,0.001,21.19,13.35
"2019-05-03 10:00:00",4042,0,1,3,0.001,21.77,13.32
"2019-05-03 11:00:00",4043,0,1,3,0.001,21.21,13.3
"2019-05-03 12:00:00",4044,0,1,3,0.001,21.14,13.29
"2019-05-03 13:00:00",4045,0,1,3,0.001,21.7,13.28
"2019-05-03 14:00:00",4046,0,1,3,0.001,21.29,13.27
"2019-05-03 15:00:00",4047,0,1,3,0.001,21.35,13.26
"2019-05-03 16:00:00",4048,0,1,3,0.001,21,13.25
"2019-05-03 17:00:00",4049,0,1,3,0.001,19.15,13.25
"2019-05-03 18:00:00",4050,0,1,3,0.001,14.8,13.24
"2019-05-03 19:00:00",4051,0,0,0,0,0.054,13.23
"2019-05-03 20:00:00",4052,0,0,0,0,0.044,13.22
"2019-05-03 21:00:00",4053,0,0,0,0,0.043,13.22
"2019-05-03 22:00:00",4054,0,0,0,0,0.043,13.21
"2019-05-03 23:00:00",4055,0,0,0,0,0.042,13.21
"2019-05-04 00:00:00",4056,0,0,0,0,0.041,13.2
"2019-05-04 01:00:00",4057,0,0,0,0,0.041,13.2
"2019-05-04 02:00:00",4058,0,0,0,0,0.041,13.19
"2019-05-04 03:00:00",4059,0,0,0,0,0.04,13.19
"2019-05-04 04:00:00",4060,0,0,0,0,0.041,13.19
"2019-05-04 05:00:00",4061,0,0,0,0,0.041,13.18
"2019-05-04 06:00:00",4062,0,0,0,0,0.141,13.18
"2019-05-04 07:00:00",4063,0,1,1,0.021,13.21,13.19
"2019-05-04 08:00:00",4064,0,1,3,0.241,13.43,13.36
"2019-05-04 09:00:00",4065,0,1,3,0.001,20.85,13.3
"2019-05-04 10:00:00",4066,0,1,3,0.001,20.21,13.28
"2019-05-04 11:00:00",4067,0,1,3,0.001,20.82,13.27
"2019-05-04 12:00:00",4068,0,1,3,0.001,20.71,13.25
"2019-05-04 13:00:00",4069,0,1,3,0.001,20.32,13.25
"2019-05-04 14:00:00",4070,0,1,3,0.001,20.59,13.24
"2019-05-04 15:00:00",4071,0,1,3,0.001,19.42,13.23
"2019-05-04 16:00:00",4072,0,1,3,0.001,21.69,13.23
"2019-05-04 17:00:00",4073,0,1,3,0.001,20.63,13.22
"2019-05-04 18:00:00",4074,0,1,3,0.001,15.08,13.22
"2019-05-04 19:00:00",4075,0,0,0,0,0.06,13.2
"2019-05-04 20:00:00",4076,0,0,0,0,0.045,13.2
"2019-05-04 21:00:00",4077,0,0,0,0,0.043,13.19
"2019-05-04 22:00:00",4078,0,0,0,0,0.042,13.19
"2019-05-04 23:00:00",4079,0,0,0,0,0.041,13.18
"2019-05-05 00:00:00",4080,0,0,0,0,0.041,13.18
"2019-05-05 01:00:00",4081,0,0,0,0,0.041,13.18
"2019-05-05 02:00:00",4082,0,0,0,0,0.041,13.17
"2019-05-05 03:00:00",4083,0,0,0,0,0.041,13.17
"2019-05-05 04:00:00",4084,0,0,0,0,0.041,13.17
"2019-05-05 05:00:00",4085,0,0,0,0,0.041,13.17
"2019-05-05 06:00:00",4086,0,0,0,0,0.172,13.17
"2019-05-05 07:00:00",4087,0,1,1,0.025,13.2,13.18
"2019-05-05 08:00:00",4088,0,1,3,0.165,17.31,13.34
"2019-05-05 09:00:00",4089,0,1,3,0.001,20.98,13.31
"2019-05-05 10:00:00",4090,0,1,3,0.001,20.92,13.29
"2019-05-05 11:00:00",4091,0,1,3,0.001,21.03,13.27
"2019-05-05 12:00:00",4092,0,1,3,0.001,20.77,13.26
"2019-05-05 13:00:00",4093,0,1,3,0.001,20.77,13.25
"2019-05-05 14:00:00",4094,0,1,3,0.001,20.11,13.25
"2019-05-05 15:00:00",4095,0,1,3,0.001,19.36,13.24
"2019-05-05 16:00:00",4096,0,1,3,0.001,20.07,13.23
"2019-05-05 17:00:00",4097,0,1,3,0.001,20.8,13.23
"2019-05-05 18:00:00",4098,0,1,3,0.001,15.14,13.22
"2019-05-05 19:00:00",4099,0,0,0,0,0.063,13.2
"2019-05-05 20:00:00",4100,0,0,0,0,0.046,13.2
"2019-05-05 21:00:00",4101,0,0,0,0,0.043,13.19
"2019-05-05 22:00:00",4102,0,0,0,0,0.043,13.18
"2019-05-05 23:00:00",4103,0,0,0,0,0.042,13.18
"2019-05-06 00:00:00",4104,0,0,0,0,0.041,13.17
"2019-05-06 01:00:00",4105,0,0,0,0,0.041,13.17
"2019-05-06 02:00:00",4106,0,0,0,0,0.041,13.16
"2019-05-06 03:00:00",4107,0,0,0,0,0.041,13.16
"2019-05-06 04:00:00",4108,0,0,0,0,0.041,13.16
"2019-05-06 05:00:00",4109,0,0,0,0,0.041,13.16
"2019-05-06 06:00:00",4110,0,0,0,0,0.164,13.16
"2019-05-06 07:00:00",4111,0,1,1,0.012,14.79,13.17
"2019-05-06 08:00:00",4112,0,1,1,0.029,16.92,13.22
"2019-05-06 09:00:00",4113,0,1,3,0.001,21.33,13.34
"2019-05-06 10:00:00",4114,0,1,3,0.001,20.56,13.31
"2019-05-06 11:00:00",4115,0,1,3,0.001,20.95,13.3
"2019-05-06 12:00:00",4116,0,1,3,0.001,20.5,13.29
"2019-05-06 13:00:00",4117,0,1,3,0.001,20.66,13.28
"2019-05-06 14:00:00",4118,0,1,3,0.001,20.38,13.27
"2019-05-06 15:00:00",4119,0,1,3,0.001,20.79,13.27
"2019-05-06 16:00:00",4120,0,1,3,0.001,20.88,13.26
"2019-05-06 17:00:00",4121,0,1,3,0.001,20.83,13.25
"2019-05-06 18:00:00",4122,0,1,3,0.001,15.24,13.24
"2019-05-06 19:00:00",4123,0,0,0,0,0.063,13.23
"2019-05-06 20:00:00",4124,0,0,0,0,0.048,13.22
"2019-05-06 21:00:00",4125,0,0,0,0,0.044,13.21
"2019-05-06 22:00:00",4126,0,0,0,0,0.043,13.2
"2019-05-06 23:00:00",4127,0,0,0,0,0.042,13.2
"2019-05-07 00:00:00",4128,0,0,0,0,0.041,13.19
"2019-05-07 01:00:00",4129,0,0,0,0,0.041,13.18
"2019-05-07 02:00:00",4130,0,0,0,0,0.041,13.18
