latitude,longitude,day,daily_rain,max_temp,min_temp,radiation,rh_tmax,rh_tmin,sea_level_presssure,site
-16.1,145.45,2007-05-14,6.9,26.6,20.3,17.5,66.6,97.4,1016.3,DRO
-16.1,145.45,2007-05-15,2.5,27,20.9,17.8,67.3,97.1,1016.2,DRO
-16.1,145.45,2007-05-16,0,26.9,22,16.9,65.5,87.8,1016.8,DRO
-16.1,145.45,2007-05-17,6.1,26.4,21.2,17.2,68.3,93.4,1016.2,DRO
-16.1,145.45,2007-05-18,0,27,20,18.8,64.2,98,1016.2,DRO
-16.1,145.45,2007-05-19,5.8,27,20.8,17.6,63.7,92.4,1016,DRO
-16.1,145.45,2007-05-20,0,27.3,18,19,61.5,100,1016.4,DRO
-16.1,145.45,2007-05-21,0,26.6,20.1,10.7,70.4,100,1016.1,DRO
-16.1,145.45,2007-05-22,0,28.1,22.7,15.9,67.1,92.5,1015.7,DRO
-16.1,145.45,2007-05-23,0,26.6,22.7,9.2,70.9,89.6,1015.6,DRO
-16.1,145.45,2007-05-24,12.8,25.5,22.8,9,81.2,95.5,1016.1,DRO
-16.1,145.45,2007-05-25,164.4,24.6,21.5,8.5,80.9,97.5,1017.6,DRO
-16.1,145.45,2007-05-26,66.9,26.5,21.8,14.3,65.9,87.3,1018.1,DRO
-16.1,145.45,2007-05-27,18.3,25.4,22.1,11.3,78.3,95.5,1016.3,DRO
-16.1,145.45,2007-05-28,90.5,26.2,21.8,15.5,72.9,95,1016.4,DRO
-16.1,145.45,2007-05-29,44.6,26,22.2,9.2,75.9,95.3,1017.2,DRO
-16.1,145.45,2007-05-30,11.5,25.7,21.2,15,73,95.8,1017.2,DRO
-16.1,145.45,2007-05-31,7.8,25.8,21,16.1,66.8,89.3,1017.2,DRO
-16.1,145.45,2007-06-01,11.8,25.1,20.6,13.1,73.5,96.5,1016.6,DRO
-16.1,145.45,2007-06-02,15.2,26.1,20.6,12.4,72.5,100,1015.4,DRO
-16.1,145.45,2007-06-03,8.2,26.3,21.4,16.4,73.1,98.1,1015,DRO
-16.1,145.45,2007-06-04,0,27.3,21.7,15.6,71.1,99.4,1015.3,DRO
-16.1,145.45,2007-06-05,0.5,26,21.9,11.7,76.5,97.8,1015.8,DRO
-16.1,145.45,2007-06-06,1.4,27.5,23,15,73,95.4,1014.3,DRO
-16.1,145.45,2007-06-07,45.9,23.6,20.1,12.2,74.5,92.3,1014.8,DRO
-16.1,145.45,2007-06-08,18.8,21.7,18.4,15,72.8,89.4,1013.9,DRO
-16.1,145.45,2007-06-09,0.8,22.1,15.4,18.5,44.4,67.5,1014.6,DRO
-16.1,145.45,2007-06-10,0,23.5,14.7,18.4,52.9,91.5,1015.5,DRO
-16.1,145.45,2007-06-11,0,24.5,17.5,15.6,56.3,86.6,1016.3,DRO
-16.1,145.45,2007-06-12,0,24,18.5,14.6,66,92.6,1016.1,DRO
-16.1,145.45,2007-06-13,0,23.3,20.8,11.1,69.6,81,1015.5,DRO
-16.1,145.45,2007-06-14,28.5,23.9,20.7,6.6,80.3,97.5,1013.7,DRO
-16.1,145.45,2007-06-15,12.1,24,20.9,9.8,74.4,89.9,1013.1,DRO
-16.1,145.45,2007-06-16,67,25.9,20.8,11,76,100,1012.3,DRO
-16.1,145.45,2007-06-17,3,25.4,21.6,6.7,76.2,95.8,1009.3,DRO
-16.1,145.45,2007-06-18,33,22.8,21.7,4.9,90.1,96.3,1008.7,DRO
-16.1,145.45,2007-06-19,97.3,23.7,19.2,4.5,83.6,100,1010,DRO
-16.1,145.45,2007-06-20,31.1,21.5,19.6,4.9,86.6,97.4,1010.9,DRO
-16.1,145.45,2007-06-21,17,20.5,15.8,9.3,65.1,87.5,1014,DRO
-16.1,145.45,2007-06-22,0.1,22.2,17.9,9.8,74.8,97.6,1015.5,DRO
-16.1,145.45,2007-06-23,1.3,23.6,19.5,12.6,69.7,89.6,1017.6,DRO
-16.1,145.45,2007-06-24,4,24,20.4,13.1,69.4,86.4,1016.8,DRO
-16.1,145.45,2007-06-25,9.9,23.9,21.1,7.2,81.3,96.4,1014.6,DRO
-16.1,145.45,2007-06-26,43.6,22.1,19.3,9.5,75.6,89.8,1015.4,DRO
-16.1,145.45,2007-06-27,6.3,19.6,17.2,10.9,64.9,75.5,1015.1,DRO
-16.1,145.45,2007-06-28,0,21,15.1,19.2,42.2,61.2,1015.9,DRO
-16.1,145.45,2007-06-29,0,21.8,11.5,18.6,53.2,100,1017.1,DRO
-16.1,145.45,2007-06-30,0,22.9,7.6,18.7,49.8,100,1017,DRO
-16.1,145.45,2007-07-01,0,23.4,13.9,18.4,50.1,90.7,1017.1,DRO
-16.1,145.45,2007-07-02,0,24.3,15,17.8,56,99.8,1018.1,DRO
-16.1,145.45,2007-07-03,0,23.3,17.8,16.5,55.6,78.1,1019.2,DRO
-16.1,145.45,2007-07-04,0,23.5,15.2,15.6,55.3,92.7,1018.6,DRO
-16.1,145.45,2007-07-05,0,24.4,11.9,13.7,54.7,100,1016.8,DRO
-16.1,145.45,2007-07-06,0,23.9,14.8,18.7,54.6,96.3,1017.3,DRO
-16.1,145.45,2007-07-07,0,23.4,9.6,19,50.4,100,1019,DRO
-16.1,145.45,2007-07-08,0,22.8,10.1,18.7,53,100,1018,DRO
-16.1,145.45,2007-07-09,0,21.2,8.4,19.1,43.3,98.9,1018.5,DRO
-16.1,145.45,2007-07-10,0,21.6,13.5,19.3,42.7,71.1,1019,DRO
-16.1,145.45,2007-07-11,0,22.3,10.8,17.7,51.3,100,1018.8,DRO
-16.1,145.45,2007-07-12,0,21.5,13.3,11.9,70.6,100,1018,DRO
-16.1,145.45,2007-07-13,8.1,23.1,16.5,15,59.8,90.1,1018.5,DRO
-16.1,145.45,2007-07-14,0,22.4,16.3,19.6,50.6,74,1020,DRO
-16.1,145.45,2007-07-15,0,22.6,17.5,19.1,51.4,70.5,1020.7,DRO
-16.1,145.45,2007-07-16,0,23.2,18.2,19.3,58.4,79.5,1021.2,DRO
-16.1,145.45,2007-07-17,0,23.5,17.3,17.1,61.8,90.7,1020.7,DRO
-16.1,145.45,2007-07-18,0,23,19.1,17.8,63.7,81,1020.6,DRO
-16.1,145.45,2007-07-19,0,22.1,16.7,16.4,63.2,88.4,1021,DRO
-16.1,145.45,2007-07-20,0,21.2,17.7,19.2,62.4,77.6,1020.9,DRO
-16.1,145.45,2007-07-21,0,21.7,16.3,18.4,55.5,77.7,1020.2,DRO
-16.1,145.45,2007-07-22,0,21.8,17.9,15.5,67,85.4,1020.3,DRO
-16.1,145.45,2007-07-23,16.4,23,18,16.5,67.3,91.6,1019.1,DRO
-16.1,145.45,2007-07-24,9.2,24.8,18.4,15.9,62,91.7,1018.5,DRO
-16.1,145.45,2007-07-25,6,23.6,18.4,13.2,73.8,100,1016.5,DRO
-16.1,145.45,2007-07-26,27.5,23.5,19.1,16.4,73.2,95.9,1016.1,DRO
-16.1,145.45,2007-07-27,0.3,24.4,18.5,17.6,63.5,91.1,1016.4,DRO
-16.1,145.45,2007-07-28,4.9,24.6,18.6,16.7,68.9,99.4,1016.2,DRO
-16.1,145.45,2007-07-29,4.6,25.1,17.2,19.2,59.6,96.9,1016.1,DRO
-16.1,145.45,2007-07-30,0,25.1,12.8,20.6,55.6,100,1016.4,DRO
-16.1,145.45,2007-07-31,0,24.5,16.3,19.9,57.6,95.6,1018.1,DRO
-16.1,145.45,2007-08-01,0,23.3,19.1,15.9,61.9,80.1,1017.4,DRO
-16.1,145.45,2007-08-02,0,23.8,19.4,15.2,62.8,82.2,1016.1,DRO
-16.1,145.45,2007-08-03,0.2,26.5,16.7,17.7,53.2,96.8,1015.3,DRO
-16.1,145.45,2007-08-04,0,26,17.7,17,57.7,95.8,1015.7,DRO
-16.1,145.45,2007-08-05,0,24.2,16.9,19.8,56.6,88.9,1017.6,DRO
-16.1,145.45,2007-08-06,0,22.9,18.4,21.3,50.2,66.2,1020.1,DRO
-16.1,145.45,2007-08-07,0,22.7,16.4,18.5,50.8,75.1,1018.1,DRO
-16.1,145.45,2007-08-08,0,24.5,18.7,17.1,60.5,86.3,1017.2,DRO
-16.1,145.45,2007-08-09,0,23.9,20.1,9.5,66.1,83.3,1018.8,DRO
-16.1,145.45,2007-08-10,12.4,24.2,19,15.3,67.2,92.4,1019.7,DRO
-16.1,145.45,2007-08-11,1.2,24.5,19,14.8,71.3,99.7,1019.3,DRO
-16.1,145.45,2007-08-12,6.8,25.8,19.3,17.8,59.9,88.9,1018.4,DRO
-16.1,145.45,2007-08-13,0,26.3,19.9,20.2,59.9,88.3,1018,DRO
-16.1,145.45,2007-08-14,0,25.7,19.4,15.2,61.5,90.2,1016.3,DRO
-16.1,145.45,2007-08-15,0,24.5,20.3,10.8,72.9,94.1,1015.5,DRO
-16.1,145.45,2007-08-16,72.4,25,20.1,10.3,71.4,96.1,1017.2,DRO
-16.1,145.45,2007-08-17,5.2,25.7,19.9,17.7,70.3,99.9,1016.6,DRO
-16.1,145.45,2007-08-18,1,25.2,20.2,15.4,64.9,87.9,1017.2,DRO
-16.1,145.45,2007-08-19,5.9,24.3,20.7,7.2,75.1,93.4,1017.3,DRO
-16.1,145.45,2007-08-20,16.6,24.8,20.3,14.5,63.6,83.6,1016.6,DRO
-16.1,145.45,2007-08-21,0,24,20.1,14.7,61.3,77.8,1015.8,DRO
-16.1,145.45,2007-08-22,3.4,25.9,19,20.9,54.2,82.4,1014.9,DRO
-16.1,145.45,2007-08-23,0,26,18.5,21.6,53.6,84.6,1015.2,DRO
-16.1,145.45,2007-08-24,0,27,18.8,21.6,55.5,91.3,1015.9,DRO
-16.1,145.45,2007-08-25,0,26.7,18.5,21.8,58.2,95.8,1015.7,DRO
-16.1,145.45,2007-08-26,0,26.3,17.5,21.6,54.4,93.1,1017.1,DRO
-16.1,145.45,2007-08-27,0,26.2,19.2,20.6,58.2,89,1018.9,DRO
-16.1,145.45,2007-08-28,13,26.2,19.6,18.8,56.2,83.8,1019.3,DRO
-16.1,145.45,2007-08-29,1.3,24.9,19.2,17.1,58.8,83.2,1019.7,DRO
-16.1,145.45,2007-08-30,4.6,25.2,19.4,17.6,59.6,84.8,1018.8,DRO
-16.1,145.45,2007-08-31,0.1,26.2,19.1,20,58.5,90,1018.4,DRO
-16.1,145.45,2007-09-01,5.7,25.2,19.3,18.6,67.7,97,1019.4,DRO
-16.1,145.45,2007-09-02,0.1,25.8,20.3,18.7,61.4,85.7,1018.9,DRO
-16.1,145.45,2007-09-03,4.3,26.6,19.8,20.5,60,90.5,1016.7,DRO
-16.1,145.45,2007-09-04,0,26.5,20.1,18.9,56.3,82.9,1015.4,DRO
-16.1,145.45,2007-09-05,1.2,26.6,19.7,18.5,61.2,92.9,1014.8,DRO
-16.1,145.45,2007-09-06,36.3,27.1,19.4,21,54.7,87,1015.1,DRO
-16.1,145.45,2007-09-07,0,26.6,20,22.4,53.4,79.6,1015,DRO
-16.1,145.45,2007-09-08,0,27,18.6,22.1,51.1,85,1015.5,DRO
-16.1,145.45,2007-09-09,0,27,18.3,21.4,52.7,89.4,1015.7,DRO
-16.1,145.45,2007-09-10,0,27.1,18.3,22.3,52.4,89.4,1017,DRO
-16.1,145.45,2007-09-11,0,27.5,19.8,22,52.6,83.6,1016.3,DRO
-16.1,145.45,2007-09-12,0,27.6,17.6,23.6,49.6,91,1016,DRO
-16.1,145.45,2007-09-13,0,27.3,18.4,23.7,51.5,88.4,1016,DRO
-16.1,145.45,2007-09-14,0,26.8,19.4,24,42.9,67.1,1016.2,DRO
-16.1,145.45,2007-09-15,0,27.6,18.4,24.5,45.2,78.9,1016.2,DRO
-16.1,145.45,2007-09-16,0,28.3,17.5,24.6,46.5,89.6,1015.7,DRO
-16.1,145.45,2007-09-17,0,28.9,19.3,23.9,49.2,87.6,1015.5,DRO
-16.1,145.45,2007-09-18,0,29.3,14.2,25.2,42.9,100,1013.7,DRO
-16.1,145.45,2007-09-19,0,28.6,19,24.3,52.6,93.8,1015.9,DRO
-16.1,145.45,2007-09-20,0,28.9,20.5,24.2,49.2,81.3,1016.1,DRO
-16.1,145.45,2007-09-21,0,28.5,16.4,24.7,46.5,97.1,1014.9,DRO
-16.1,145.45,2007-09-22,0,28.8,18.9,24.2,50,90.7,1014.1,DRO
-16.1,145.45,2007-09-23,0,28.4,19.4,22.1,57.4,98.6,1014.1,DRO
-16.1,145.45,2007-09-24,0.2,28.2,20.9,21.8,56,86.6,1017.4,DRO
-16.1,145.45,2007-09-25,0,28.5,20.3,24.7,46.8,76.4,1018.5,DRO
-16.1,145.45,2007-09-26,0,28.7,20.2,25.7,47.5,79,1018.1,DRO
-16.1,145.45,2007-09-27,0,27.9,16.1,24.8,44.2,90.8,1016.4,DRO
-16.1,145.45,2007-09-28,0,28.6,19,24.4,48.8,87,1015.5,DRO
-16.1,145.45,2007-09-29,0,28.6,19.7,24.2,52.9,90.2,1015.2,DRO
-16.1,145.45,2007-09-30,0,28,20.6,24,54.5,84.9,1016.3,DRO
-16.1,145.45,2007-10-01,0,27.9,21.3,17.6,57,84.5,1016.9,DRO
-16.1,145.45,2007-10-02,35.7,24.1,20.3,8.4,76,95.8,1016.6,DRO
-16.1,145.45,2007-10-03,25.7,26,21,9.7,62.2,84.1,1016.8,DRO
-16.1,145.45,2007-10-04,2.1,29.6,22.1,22.6,60.1,93.6,1016.6,DRO
-16.1,145.45,2007-10-05,0,30.3,20,25.7,49.8,92,1016.2,DRO
-16.1,145.45,2007-10-06,0,29.8,21,25.4,52,87.7,1015.3,DRO
-16.1,145.45,2007-10-07,0,30.1,19.8,25.4,50.4,93.1,1015.8,DRO
-16.1,145.45,2007-10-08,0,30.5,19.6,25.5,51.8,99.1,1014.8,DRO
-16.1,145.45,2007-10-09,0,31.4,21.1,25.1,51.1,94,1013.3,DRO
-16.1,145.45,2007-10-10,0,32.1,22.1,25.5,52.3,94,1012.9,DRO
-16.1,145.45,2007-10-11,0,32.3,22.7,25,53.3,93.6,1013.6,DRO
-16.1,145.45,2007-10-12,0,31.2,21.7,23.2,53.9,94.4,1014.5,DRO
-16.1,145.45,2007-10-13,13.5,31.5,22.3,25.5,56.3,96.6,1013.2,DRO
-16.1,145.45,2007-10-14,0,29.2,21.9,24.1,56.3,86.8,1016.2,DRO
-16.1,145.45,2007-10-15,0,27.4,22.1,17.9,58.9,80.9,1017,DRO
-16.1,145.45,2007-10-16,1.4,28.9,21.2,26,44.7,70.7,1016.4,DRO
-16.1,145.45,2007-10-17,0,29,20.9,27.2,46.4,75.3,1015.8,DRO
-16.1,145.45,2007-10-18,0.1,28.8,21,22.9,49.5,78.8,1016.4,DRO
-16.1,145.45,2007-10-19,1.4,29.1,21.1,19.3,45.7,73.6,1018.2,DRO
-16.1,145.45,2007-10-20,4,27.8,21.5,22,57.3,83.5,1017.1,DRO
-16.1,145.45,2007-10-21,6.2,28,20.2,21,53.2,84.9,1016.2,DRO
-16.1,145.45,2007-10-22,0.2,29.1,21.3,23.9,55.9,88.9,1014.4,DRO
-16.1,145.45,2007-10-23,0,29.4,21.5,25.6,51,81.5,1013.3,DRO
-16.1,145.45,2007-10-24,0,30.4,20.3,26.2,50.9,92.8,1012.4,DRO
-16.1,145.45,2007-10-25,0,30.5,20.9,25.8,48.6,85.8,1012.8,DRO
-16.1,145.45,2007-10-26,0,31.2,21.7,25.7,51.1,89.4,1012.4,DRO
-16.1,145.45,2007-10-27,0,31.4,22.5,22.8,56.4,95.1,1011.8,DRO
-16.1,145.45,2007-10-28,1.9,31.3,23.6,23.9,61.1,95.8,1011.2,DRO
-16.1,145.45,2007-10-29,0,31.7,23.7,23.9,58.6,93.5,1012.2,DRO
-16.1,145.45,2007-10-30,0,31,24.1,23.7,58.1,87,1014.8,DRO
-16.1,145.45,2007-10-31,0,29.7,22.7,22.1,58.3,88.1,1016,DRO
-16.1,145.45,2007-11-01,0.7,29.4,22.7,23.5,59.5,88.5,1013.7,DRO
-16.1,145.45,2007-11-02,0,30.9,22.1,26.4,47,79,1012.9,DRO
-16.1,145.45,2007-11-03,0,31,22.2,25.3,50.5,84.9,1013.3,DRO
-16.1,145.45,2007-11-04,0,31.2,19.9,25.2,46.7,91.3,1013.4,DRO
-16.1,145.45,2007-11-05,0,32,20.3,26.4,48.8,97.4,1011.8,DRO
-16.1,145.45,2007-11-06,0,31,21,25.3,52.8,95.3,1011.5,DRO
-16.1,145.45,2007-11-07,0,31.4,22.7,25.3,50,83.4,1012,DRO
-16.1,145.45,2007-11-08,0,31.4,22.8,24.6,52.4,86.9,1011.4,DRO
-16.1,145.45,2007-11-09,0,31.8,24,22.1,56.2,88.5,1012.6,DRO
-16.1,145.45,2007-11-10,0,32.1,23.9,25,52.7,85,1011.6,DRO
-16.1,145.45,2007-11-11,0,32.1,24.6,22,55.6,86,1011.6,DRO
-16.1,145.45,2007-11-12,15.4,31,23.8,21.1,57.2,87.2,1011.1,DRO
-16.1,145.45,2007-11-13,1.6,30.5,23.4,16.9,57,86.5,1010.7,DRO
-16.1,145.45,2007-11-14,0.6,30.1,23,19.4,51.8,78.7,1010.7,DRO
-16.1,145.45,2007-11-15,11.5,30.9,22.8,18.4,56,90.1,1010.6,DRO
-16.1,145.45,2007-11-16,18.6,27.6,23.3,10.2,70.7,91.3,1009.4,DRO
-16.1,145.45,2007-11-17,83.5,28.5,22.6,11.1,70.9,100,1007.4,DRO
-16.1,145.45,2007-11-18,73.5,28,22.3,15.6,71.2,99.9,1008.2,DRO
-16.1,145.45,2007-11-19,76.9,29.3,22.5,15.3,64.3,96.2,1010.1,DRO
-16.1,145.45,2007-11-20,5,29.7,22.7,21.6,60.4,91.4,1011.7,DRO
-16.1,145.45,2007-11-21,38.6,30.3,22,25.2,57.5,93.8,1010.1,DRO
-16.1,145.45,2007-11-22,15.4,31,21.6,26.1,51.2,89.2,1009.8,DRO
-16.1,145.45,2007-11-23,0.4,31.8,20.6,25.4,47.6,92.4,1009.8,DRO
-16.1,145.45,2007-11-24,2.5,31.8,21.7,25.4,52.1,94.4,1010.8,DRO
-16.1,145.45,2007-11-25,0,30.9,22,24,55.1,93.1,1013.1,DRO
-16.1,145.45,2007-11-26,31.3,30.6,23.3,23.1,56.9,87.4,1012.5,DRO
-16.1,145.45,2007-11-27,1.3,30.4,22.1,24.8,56.2,91.8,1011.1,DRO
-16.1,145.45,2007-11-28,0,30.7,22.7,20.7,59.1,94.6,1011.4,DRO
-16.1,145.45,2007-11-29,3.8,31.6,23.2,22.1,54.6,89.4,1013.8,DRO
-16.1,145.45,2007-11-30,19.5,32.6,22.2,22.7,49.2,90.5,1013.1,DRO
-16.1,145.45,2007-12-01,1.5,35.4,22.6,27.3,46.3,97,1008.4,DRO
-16.1,145.45,2007-12-02,0,37,24.3,26.3,40.6,84,1006.1,DRO
-16.1,145.45,2007-12-03,0,33.5,23.7,22.1,50.8,89.8,1007.4,DRO
-16.1,145.45,2007-12-04,38,32.4,21.5,22.2,52.4,99.5,1009,DRO
-16.1,145.45,2007-12-05,0,32.4,22.9,13.1,58.8,100,1011.7,DRO
-16.1,145.45,2007-12-06,1.1,32.4,23.8,23,60.5,99.8,1012.6,DRO
-16.1,145.45,2007-12-07,30.3,31,24.6,23.6,58.3,84.7,1013.8,DRO
-16.1,145.45,2007-12-08,0,31.1,23.5,26.3,56.4,88.1,1012.1,DRO
-16.1,145.45,2007-12-09,0,31.3,23.3,26.9,52.7,84.3,1011.1,DRO
-16.1,145.45,2007-12-10,0,30.9,22.5,24,54.2,88.8,1010.6,DRO
-16.1,145.45,2007-12-11,0,31.2,23.7,21.4,55,85.3,1010.7,DRO
-16.1,145.45,2007-12-12,0,31,22.6,25.1,50.8,83.2,1010.4,DRO
-16.1,145.45,2007-12-13,0,31.3,24,24.3,54.9,84.1,1010.1,DRO
-16.1,145.45,2007-12-14,0,31.2,24.3,21.6,53,79.4,1009.4,DRO
-16.1,145.45,2007-12-15,6.3,31.7,24.2,24.6,53.9,83.5,1010.4,DRO
-16.1,145.45,2007-12-16,0.1,31.3,24.3,23.4,58.2,87.6,1011.5,DRO
-16.1,145.45,2007-12-17,2.4,31.6,23.6,25.9,56.6,90.3,1010.5,DRO
-16.1,145.45,2007-12-18,0,32,23.8,26,54.3,87.5,1010.3,DRO
-16.1,145.45,2007-12-19,0,31.9,24,26.9,50.3,79.8,1010.8,DRO
-16.1,145.45,2007-12-20,0,32,24.3,22.4,58.7,91.9,1011.3,DRO
-16.1,145.45,2007-12-21,7.9,32.5,23.9,23,58.1,95.8,1011.9,DRO
-16.1,145.45,2007-12-22,14.6,32.6,23.9,21.6,58.1,96.5,1009.8,DRO
-16.1,145.45,2007-12-23,3.3,33.8,23.8,19.5,52.7,94,1007.7,DRO
-16.1,145.45,2007-12-24,0,33.4,24.2,22.8,55,93.7,1006.2,DRO
-16.1,145.45,2007-12-25,0,32.3,24.2,18.7,54.4,87.1,1009,DRO
-16.1,145.45,2007-12-26,3.6,30.1,24.7,14.6,66.8,91.6,1008.4,DRO
-16.1,145.45,2007-12-27,313.4,30.5,23.4,17.1,65.3,99.1,1008.2,DRO
-16.1,145.45,2007-12-28,11.1,31.7,23.1,12.9,59.9,99.1,1004.4,DRO
-16.1,145.45,2007-12-29,184.1,28.5,23.2,17.2,69.4,95,1005.1,DRO
-16.1,145.45,2007-12-30,236.7,28.9,23.7,16.3,71.1,96.6,1005.8,DRO
-16.1,145.45,2007-12-31,34.3,30.4,23.9,20.6,53.7,78.6,1006.5,DRO
-16.1,145.45,2008-01-01,0,32.1,23.5,21.5,50.8,84,1004.8,DRO
-16.1,145.45,2008-01-02,0,31.5,23.6,18.6,57.6,91.3,1004.3,DRO
-16.1,145.45,2008-01-03,0,32,23.9,18,56.8,91.1,1002.8,DRO
-16.1,145.45,2008-01-04,0,31.6,24.3,21.1,59.2,90.5,1002.5,DRO
-16.1,145.45,2008-01-05,1.7,33.2,22.9,22.4,51.3,93.5,1004.8,DRO
-16.1,145.45,2008-01-06,0.6,33.1,24.6,16.6,53.4,87.3,1005.6,DRO
-16.1,145.45,2008-01-07,26.8,28.1,23.6,6.5,81.3,100,1003.9,DRO
-16.1,145.45,2008-01-08,88.8,29.4,24.2,9.7,78.1,100,1001.5,DRO
-16.1,145.45,2008-01-09,24.7,30.8,24.1,16,66.4,98.3,1004.5,DRO
-16.1,145.45,2008-01-10,3.9,31.8,24.4,19.8,61.9,95.2,1006.6,DRO
-16.1,145.45,2008-01-11,3.6,32.7,24.5,19,59.8,96.3,1005.3,DRO
-16.1,145.45,2008-01-12,13.7,31.3,23.8,16.9,65.2,100,1003.1,DRO
-16.1,145.45,2008-01-13,23.6,29.9,22.8,14.7,68.3,100,1000.4,DRO
-16.1,145.45,2008-01-14,0,31.6,24.3,11.1,62.2,95.2,999.1,DRO
-16.1,145.45,2008-01-15,0.5,32,24.4,14.3,59.7,93,1001.5,DRO
-16.1,145.45,2008-01-16,0,31.6,25.1,19.6,64.1,93.5,1002.2,DRO
-16.1,145.45,2008-01-17,7.6,31.8,25.1,20.1,59.1,87.3,1001.2,DRO
-16.1,145.45,2008-01-18,0,34.1,25.7,22.6,54.2,87.8,1002.8,DRO
-16.1,145.45,2008-01-19,0,34.1,25,20.3,53.1,89.7,1004.3,DRO
-16.1,145.45,2008-01-20,0.4,34.7,24.6,23.2,52.3,93.5,1005,DRO
-16.1,145.45,2008-01-21,0.1,33.2,24.5,23,54.8,90.8,1005.6,DRO
-16.1,145.45,2008-01-22,5.7,31.4,23.9,19.9,62,96.1,1008.2,DRO
-16.1,145.45,2008-01-23,12.5,29.5,23.1,15.2,68.4,99.8,1009.3,DRO
-16.1,145.45,2008-01-24,13.9,28.6,22.7,14.9,72.6,100,1010.3,DRO
-16.1,145.45,2008-01-25,30.6,28.2,23.4,14.5,72.4,96.3,1010.5,DRO
-16.1,145.45,2008-01-26,105.2,30.8,23,25.7,60.6,95.8,1010.4,DRO
-16.1,145.45,2008-01-27,0,30.9,22.7,25.6,56.6,91.7,1010.4,DRO
-16.1,145.45,2008-01-28,0,30.9,23.8,24.1,60.7,92,1009.7,DRO
-16.1,145.45,2008-01-29,1,29.3,23.7,19.1,66.5,92.5,1010,DRO
-16.1,145.45,2008-01-30,42.5,30.3,21.5,20.2,63.9,100,1010.5,DRO
-16.1,145.45,2008-01-31,26.9,29,22.1,18.4,68.2,100,1009,DRO
-16.1,145.45,2008-02-01,8.4,28.4,22.4,18.2,69.5,99.3,1008.3,DRO
-16.1,145.45,2008-02-02,25.7,29.1,22.5,18.9,71,100,1008,DRO
-16.1,145.45,2008-02-03,26.2,30.3,22.6,21.7,66.5,100,1008.3,DRO
-16.1,145.45,2008-02-04,0.7,30.4,23.1,23.6,68,100,1007.9,DRO
-16.1,145.45,2008-02-05,0.2,31.6,23.4,23.7,62.8,100,1007.7,DRO
-16.1,145.45,2008-02-06,0,32.5,24.7,22.2,60.7,95.5,1005.9,DRO
-16.1,145.45,2008-02-07,0.7,32.1,25.1,18.3,64.4,96.7,1004.2,DRO
-16.1,145.45,2008-02-08,1,31.7,24.8,12.5,68,100,1003.5,DRO
-16.1,145.45,2008-02-09,67.5,31.4,24.6,14.8,68.5,100,1004.7,DRO
-16.1,145.45,2008-02-10,128,27.2,22.9,6.3,80.1,100,1005.6,DRO
-16.1,145.45,2008-02-11,30.1,28.3,24,11.4,79.6,100,1004.1,DRO
-16.1,145.45,2008-02-12,9.3,30.9,24.2,17.8,65.4,96.7,1005.9,DRO
-16.1,145.45,2008-02-13,2.1,30.5,23.9,18.5,67.8,99.8,1005.8,DRO
-16.1,145.45,2008-02-14,3.9,31.1,23.8,15.3,64.6,99.1,1007.9,DRO
-16.1,145.45,2008-02-15,0.3,31.5,25,15.7,64.9,94.7,1006.1,DRO
-16.1,145.45,2008-02-16,0.6,31.6,25,11.9,63.7,93.5,1006.7,DRO
-16.1,145.45,2008-02-17,9.5,28,23.3,16.5,79.1,100,1007.6,DRO
-16.1,145.45,2008-02-18,15.5,30.8,22.6,16.3,64.8,100,1006.4,DRO
-16.1,145.45,2008-02-19,10.9,29.2,23.6,14.1,73.5,100,1006.9,DRO
-16.1,145.45,2008-02-20,21.7,28.7,22.8,13.6,75.5,100,1007.3,DRO
-16.1,145.45,2008-02-21,11,29.8,23.5,20.2,69.4,100,1009.4,DRO
-16.1,145.45,2008-02-22,40.3,29.5,22.7,19.3,66.7,99.7,1009.8,DRO
-16.1,145.45,2008-02-23,0.2,30.3,23.4,24.1,66.7,100,1008.7,DRO
-16.1,145.45,2008-02-24,0.3,30,22.4,20.3,67.2,100,1007.4,DRO
-16.1,145.45,2008-02-25,31.1,28.4,23.5,13.4,72.6,97.1,1008.5,DRO
-16.1,145.45,2008-02-26,13.5,29.8,22.7,14.5,66.8,100,1010.1,DRO
-16.1,145.45,2008-02-27,16.9,30.3,23.3,16.2,67.9,100,1008.6,DRO
-16.1,145.45,2008-02-28,72.2,26.8,22.1,10.4,84.3,100,1005.5,DRO
-16.1,145.45,2008-02-29,50,29.6,23,15.4,68.3,100,1006.2,DRO
-16.1,145.45,2008-03-01,28.2,28.8,22.8,15.1,72,100,1009.8,DRO
-16.1,145.45,2008-03-02,18.6,26.5,22.6,8.7,82.6,100,1011.4,DRO
-16.1,145.45,2008-03-03,37.5,26.8,22.5,9.6,81.2,100,1011.5,DRO
-16.1,145.45,2008-03-04,187.7,26,22.4,7.8,86.3,100,1011.2,DRO
-16.1,145.45,2008-03-05,308.7,25.9,22.2,9.6,82.3,100,1012.4,DRO
-16.1,145.45,2008-03-06,255.1,27.5,21.7,12.3,68.7,97.1,1013.2,DRO
-16.1,145.45,2008-03-07,177.4,27.3,22.3,17.2,75,100,1013.5,DRO
-16.1,145.45,2008-03-08,22.4,27.5,23.4,17.3,65.7,83.8,1012.5,DRO
