Log Values
Reading , Values
04/05/2019 21:19:01,18.562°C
04/05/2019 21:39:01,18.437°C
04/05/2019 21:59:01,18.312°C
04/05/2019 22:19:01,18.062°C
04/05/2019 22:39:01,17.874°C
04/05/2019 22:59:01,17.687°C
04/05/2019 23:19:01,17.374°C
04/05/2019 23:39:01,16.936°C
04/05/2019 23:59:01,16.748°C
05/05/2019 00:19:01,16.873°C
05/05/2019 00:39:01,16.811°C
05/05/2019 00:59:01,16.748°C
05/05/2019 01:19:01,16.623°C
05/05/2019 01:39:01,16.436°C
05/05/2019 01:59:01,16.561°C
05/05/2019 02:19:01,16.748°C
05/05/2019 02:39:01,16.811°C
05/05/2019 02:59:01,16.936°C
05/05/2019 03:19:01,16.873°C
05/05/2019 03:39:01,16.873°C
05/05/2019 03:59:01,16.748°C
05/05/2019 04:19:01,16.811°C
05/05/2019 04:39:01,16.873°C
05/05/2019 04:59:01,16.811°C
05/05/2019 05:19:01,16.748°C
05/05/2019 05:39:01,16.748°C
05/05/2019 05:59:01,16.748°C
05/05/2019 06:19:01,16.748°C
05/05/2019 06:39:01,16.748°C
05/05/2019 06:59:01,16.748°C
05/05/2019 07:19:01,16.748°C
05/05/2019 07:39:01,16.873°C
05/05/2019 07:59:01,16.936°C
05/05/2019 08:19:01,16.999°C
05/05/2019 08:39:01,17.186°C
05/05/2019 08:59:01,17.374°C
05/05/2019 09:19:01,17.499°C
05/05/2019 09:39:01,17.624°C
05/05/2019 09:59:01,17.812°C
05/05/2019 10:19:01,17.937°C
05/05/2019 10:39:01,18.375°C
05/05/2019 10:59:01,18.625°C
05/05/2019 11:19:01,18.625°C
05/05/2019 11:39:01,18.937°C
05/05/2019 11:59:01,19.188°C
05/05/2019 12:19:01,19.188°C
05/05/2019 12:39:01,19°C
05/05/2019 12:59:01,19.5°C
05/05/2019 13:19:01,19.25°C
05/05/2019 13:39:01,19.563°C
05/05/2019 13:59:01,19.438°C
05/05/2019 14:19:01,19.688°C
05/05/2019 14:39:01,19.438°C
05/05/2019 14:59:01,19.438°C
05/05/2019 15:19:01,19.125°C
05/05/2019 15:39:01,19°C
05/05/2019 15:59:01,19.5°C
05/05/2019 16:19:01,19.188°C
05/05/2019 16:39:01,19.063°C
05/05/2019 16:59:01,19°C
05/05/2019 17:19:01,18.937°C
05/05/2019 17:39:01,18.875°C
05/05/2019 17:59:01,18.562°C
05/05/2019 18:19:01,18.187°C
05/05/2019 18:39:01,17.999°C
05/05/2019 18:59:01,17.874°C
05/05/2019 19:19:01,17.749°C
05/05/2019 19:39:01,17.687°C
05/05/2019 19:59:01,17.812°C
05/05/2019 20:19:01,17.937°C
05/05/2019 20:39:01,17.937°C
05/05/2019 20:59:01,17.812°C
05/05/2019 21:19:01,17.749°C
05/05/2019 21:39:01,17.749°C
05/05/2019 21:59:01,17.624°C
05/05/2019 22:19:01,17.124°C
05/05/2019 22:39:01,16.811°C
05/05/2019 22:59:01,16.748°C
05/05/2019 23:19:01,16.561°C
05/05/2019 23:39:01,16.311°C
05/05/2019 23:59:01,16.123°C
06/05/2019 00:19:01,15.873°C
06/05/2019 00:39:01,15.685°C
06/05/2019 00:59:01,15.497°C
06/05/2019 01:19:01,15.497°C
06/05/2019 01:39:01,15.497°C
06/05/2019 01:59:01,15.497°C
06/05/2019 02:19:01,15.435°C
06/05/2019 02:39:01,15.372°C
06/05/2019 02:59:01,15.372°C
06/05/2019 03:19:01,15.372°C
06/05/2019 03:39:01,15.372°C
06/05/2019 03:59:01,15.497°C
06/05/2019 04:19:01,15.435°C
06/05/2019 04:39:01,15.31°C
06/05/2019 04:59:01,15.31°C
06/05/2019 05:19:01,15.497°C
06/05/2019 05:39:01,15.81°C
06/05/2019 05:59:01,16.06°C
06/05/2019 06:19:01,16.185°C
06/05/2019 06:39:01,16.185°C
06/05/2019 06:59:01,16.248°C
06/05/2019 07:19:01,16.311°C
06/05/2019 07:39:01,16.373°C
06/05/2019 07:59:01,16.436°C
06/05/2019 08:19:01,16.498°C
06/05/2019 08:39:01,16.498°C
06/05/2019 08:59:01,16.436°C
06/05/2019 09:19:01,16.498°C
06/05/2019 09:39:01,16.686°C
06/05/2019 09:59:01,16.811°C
06/05/2019 10:19:01,17.061°C
06/05/2019 10:39:01,17.499°C
06/05/2019 10:59:01,17.812°C
06/05/2019 11:19:01,17.937°C
06/05/2019 11:39:01,18.375°C
06/05/2019 11:59:01,18.687°C
06/05/2019 12:19:01,19°C
06/05/2019 12:39:01,19.313°C
06/05/2019 12:59:01,19.625°C
06/05/2019 13:19:01,19.813°C
06/05/2019 13:39:01,19.75°C
06/05/2019 13:59:01,19.563°C
06/05/2019 14:19:01,19.375°C
06/05/2019 14:39:01,19.313°C
06/05/2019 14:59:01,19.188°C
06/05/2019 15:19:01,19.188°C
06/05/2019 15:39:01,19°C
06/05/2019 15:59:01,18.812°C
06/05/2019 16:19:01,18.625°C
06/05/2019 16:39:01,18.437°C
06/05/2019 16:59:01,18.187°C
06/05/2019 17:19:01,17.937°C
06/05/2019 17:39:01,17.749°C
06/05/2019 17:59:01,17.311°C
06/05/2019 18:19:01,16.811°C
06/05/2019 18:39:01,16.498°C
06/05/2019 18:59:01,16.248°C
06/05/2019 19:19:01,16.123°C
06/05/2019 19:39:01,16.06°C
06/05/2019 19:59:01,15.998°C
06/05/2019 20:19:01,15.935°C
06/05/2019 20:39:01,15.873°C
06/05/2019 20:59:01,15.873°C
06/05/2019 21:19:01,15.873°C
06/05/2019 21:39:01,15.748°C
06/05/2019 21:59:01,15.56°C
06/05/2019 22:19:01,15.435°C
06/05/2019 22:39:01,15.247°C
06/05/2019 22:59:01,15.122°C
06/05/2019 23:19:01,14.997°C
06/05/2019 23:39:01,14.934°C
06/05/2019 23:59:01,14.934°C
07/05/2019 00:19:01,14.934°C
07/05/2019 00:39:01,14.934°C
07/05/2019 00:59:01,14.934°C
07/05/2019 01:19:01,14.809°C
07/05/2019 01:39:01,14.809°C
07/05/2019 01:59:01,14.809°C
07/05/2019 02:19:01,14.872°C
07/05/2019 02:39:01,15.122°C
07/05/2019 02:59:01,15.185°C
07/05/2019 03:19:01,15.185°C
07/05/2019 03:39:01,15.122°C
07/05/2019 03:59:01,15.059°C
07/05/2019 04:19:01,14.997°C
07/05/2019 04:39:01,14.872°C
07/05/2019 04:59:01,14.872°C
07/05/2019 05:19:01,14.809°C
07/05/2019 05:39:01,14.747°C
07/05/2019 05:59:01,14.809°C
07/05/2019 06:19:01,14.809°C
07/05/2019 06:39:01,14.809°C
07/05/2019 06:59:01,14.684°C
07/05/2019 07:19:01,14.559°C
07/05/2019 07:39:01,14.559°C
07/05/2019 07:59:01,14.621°C
07/05/2019 08:19:01,14.747°C
07/05/2019 08:39:01,14.934°C
07/05/2019 08:59:01,15.247°C
07/05/2019 09:19:01,15.622°C
07/05/2019 09:39:01,16.06°C
07/05/2019 09:59:01,16.373°C
07/05/2019 10:19:01,16.811°C
07/05/2019 10:39:01,17.499°C
07/05/2019 10:59:01,18.062°C
07/05/2019 11:19:01,18.437°C
07/05/2019 11:39:01,18.75°C
07/05/2019 11:59:01,19°C
07/05/2019 12:19:01,19.25°C
07/05/2019 12:39:01,19.313°C
07/05/2019 12:59:01,19.5°C
07/05/2019 13:19:01,19.75°C
07/05/2019 13:39:01,19.625°C
07/05/2019 13:59:01,19.563°C
07/05/2019 14:19:01,19.438°C
07/05/2019 14:39:01,19.375°C
07/05/2019 14:59:01,19.313°C
07/05/2019 15:19:01,19.375°C
07/05/2019 15:39:01,19.25°C
07/05/2019 15:59:01,19°C
07/05/2019 16:19:01,18.75°C
07/05/2019 16:39:01,18.5°C
07/05/2019 16:59:01,18.249°C
07/05/2019 17:19:01,17.999°C
07/05/2019 17:39:01,17.624°C
07/05/2019 17:59:01,17.249°C
07/05/2019 18:19:01,16.936°C
07/05/2019 18:39:01,16.873°C
07/05/2019 18:59:01,16.873°C
07/05/2019 19:19:01,16.811°C
07/05/2019 19:39:01,16.811°C
07/05/2019 19:59:01,16.811°C
07/05/2019 20:19:01,16.748°C
07/05/2019 20:39:01,16.748°C
07/05/2019 20:59:01,16.748°C
07/05/2019 21:19:01,16.748°C
07/05/2019 21:39:01,16.686°C
07/05/2019 21:59:01,16.623°C
07/05/2019 22:19:01,16.561°C
07/05/2019 22:39:01,16.561°C
07/05/2019 22:59:01,16.498°C
07/05/2019 23:19:01,16.436°C
07/05/2019 23:39:01,16.373°C
07/05/2019 23:59:01,16.311°C
08/05/2019 00:19:01,16.311°C
08/05/2019 00:39:01,16.248°C
08/05/2019 00:59:01,16.185°C
08/05/2019 01:19:01,16.123°C
08/05/2019 01:39:01,16.06°C
08/05/2019 01:59:01,15.935°C
08/05/2019 02:19:01,15.873°C
08/05/2019 02:39:01,15.748°C
08/05/2019 02:59:01,15.622°C
08/05/2019 03:19:01,15.435°C
08/05/2019 03:39:01,15.185°C
08/05/2019 03:59:01,15.059°C
08/05/2019 04:19:01,14.997°C
08/05/2019 04:39:01,14.809°C
08/05/2019 04:59:01,14.684°C
08/05/2019 05:19:01,14.621°C
08/05/2019 05:39:01,14.371°C
08/05/2019 05:59:01,14.246°C
08/05/2019 06:19:01,14.058°C
08/05/2019 06:39:01,13.996°C
08/05/2019 06:59:01,13.996°C
08/05/2019 07:19:01,14.121°C
08/05/2019 07:39:01,14.371°C
08/05/2019 07:59:01,14.621°C
08/05/2019 08:19:01,14.747°C
08/05/2019 08:39:01,14.872°C
08/05/2019 08:59:01,15.31°C
08/05/2019 09:19:01,15.56°C
08/05/2019 09:39:01,15.873°C
08/05/2019 09:59:01,16.311°C
08/05/2019 10:19:01,16.811°C
08/05/2019 10:39:01,17.374°C
08/05/2019 10:59:01,17.999°C
08/05/2019 11:19:01,18.187°C
08/05/2019 11:39:01,18.375°C
08/05/2019 11:59:01,18.5°C
08/05/2019 12:19:01,18.812°C
08/05/2019 12:39:01,19°C
08/05/2019 12:59:01,19.313°C
08/05/2019 13:19:01,19.625°C
08/05/2019 13:39:01,19.75°C
08/05/2019 13:59:01,19.75°C
08/05/2019 14:19:01,19.688°C
08/05/2019 14:39:01,19.688°C
08/05/2019 14:59:01,19.563°C
08/05/2019 15:19:01,19.438°C
08/05/2019 15:39:01,19.25°C
08/05/2019 15:59:01,19°C
08/05/2019 16:19:01,18.625°C
08/05/2019 16:39:01,18.249°C
08/05/2019 16:59:01,18.124°C
08/05/2019 17:19:01,17.874°C
08/05/2019 17:39:01,17.374°C
08/05/2019 17:59:01,16.999°C
08/05/2019 18:19:01,16.686°C
08/05/2019 18:39:01,16.498°C
08/05/2019 18:59:01,16.498°C
08/05/2019 19:19:01,16.436°C
08/05/2019 19:39:01,16.373°C
08/05/2019 19:59:01,16.185°C
08/05/2019 20:19:01,15.998°C
08/05/2019 20:39:01,15.81°C
08/05/2019 20:59:01,15.685°C
08/05/2019 21:19:01,15.435°C
08/05/2019 21:39:01,15.31°C
08/05/2019 21:59:01,15.31°C
08/05/2019 22:19:01,15.247°C
08/05/2019 22:39:01,15.185°C
08/05/2019 22:59:01,14.934°C
08/05/2019 23:19:01,14.747°C
08/05/2019 23:39:01,14.684°C
08/05/2019 23:59:01,14.684°C
09/05/2019 00:19:01,14.559°C
09/05/2019 00:39:01,14.496°C
09/05/2019 00:59:01,14.371°C
09/05/2019 01:19:01,14.434°C
09/05/2019 01:39:01,14.434°C
09/05/2019 01:59:01,14.309°C
09/05/2019 02:19:01,14.434°C
09/05/2019 02:39:01,14.434°C
09/05/2019 02:59:01,14.621°C
09/05/2019 03:19:01,14.809°C
09/05/2019 03:39:01,15.059°C
09/05/2019 03:59:01,15.185°C
09/05/2019 04:19:01,15.247°C
09/05/2019 04:39:01,15.56°C
09/05/2019 04:59:01,15.873°C
09/05/2019 05:19:01,15.873°C
09/05/2019 05:39:01,15.81°C
09/05/2019 05:59:01,15.81°C
09/05/2019 06:19:01,15.81°C
09/05/2019 06:39:01,15.81°C
09/05/2019 06:59:01,15.748°C
09/05/2019 07:19:01,15.685°C
09/05/2019 07:39:01,15.622°C
09/05/2019 07:59:01,15.81°C
09/05/2019 08:19:01,16.06°C
09/05/2019 08:39:01,16.311°C
09/05/2019 08:59:01,16.561°C
09/05/2019 09:19:01,17.124°C
09/05/2019 09:39:01,17.562°C
09/05/2019 09:59:01,17.874°C
09/05/2019 10:19:01,18.312°C
09/05/2019 10:39:01,18.625°C
09/05/2019 10:59:01,19°C
09/05/2019 11:19:01,19.375°C
09/05/2019 11:39:01,19.688°C
09/05/2019 11:59:01,19.875°C
09/05/2019 12:19:01,20.001°C
09/05/2019 12:39:01,20.188°C
09/05/2019 12:59:01,20.376°C
09/05/2019 13:19:01,20.626°C
09/05/2019 13:39:01,20.626°C
09/05/2019 13:59:01,20.813°C
09/05/2019 14:19:01,20.751°C
09/05/2019 14:39:01,20.751°C
09/05/2019 14:59:01,20.563°C
09/05/2019 15:19:01,20.626°C
09/05/2019 15:39:01,20.626°C
09/05/2019 15:59:01,20.376°C
09/05/2019 16:19:01,20.063°C
09/05/2019 16:39:01,19.875°C
09/05/2019 16:59:01,19.75°C
09/05/2019 17:19:01,19.375°C
09/05/2019 17:39:01,19.063°C
09/05/2019 17:59:01,18.687°C
09/05/2019 18:19:01,18.375°C
09/05/2019 18:39:01,18.187°C
09/05/2019 18:59:01,17.999°C
09/05/2019 19:19:01,17.812°C
09/05/2019 19:39:01,17.624°C
09/05/2019 19:59:01,17.374°C
09/05/2019 20:19:01,17.186°C
09/05/2019 20:39:01,16.999°C
09/05/2019 20:59:01,16.999°C
09/05/2019 21:19:01,16.811°C
09/05/2019 21:39:01,16.873°C
09/05/2019 21:59:01,16.748°C
09/05/2019 22:19:01,16.561°C
09/05/2019 22:39:01,16.498°C
09/05/2019 22:59:01,16.561°C
09/05/2019 23:19:01,16.311°C
09/05/2019 23:39:01,16.248°C
09/05/2019 23:59:01,16.185°C
10/05/2019 00:19:01,16.373°C
10/05/2019 00:39:01,16.436°C
10/05/2019 00:59:01,16.373°C
10/05/2019 01:19:01,15.873°C
10/05/2019 01:39:01,15.935°C
10/05/2019 01:59:01,15.873°C
10/05/2019 02:19:01,15.685°C
10/05/2019 02:39:01,15.685°C
10/05/2019 02:59:01,15.998°C
10/05/2019 03:19:01,16.06°C
10/05/2019 03:39:01,16.06°C
10/05/2019 03:59:01,16.06°C
10/05/2019 04:19:01,16.06°C
10/05/2019 04:39:01,16.185°C
10/05/2019 04:59:01,16.123°C
10/05/2019 05:19:01,16.123°C
10/05/2019 05:39:01,16.123°C
10/05/2019 05:59:01,16.06°C
10/05/2019 06:19:01,16.06°C
10/05/2019 06:39:01,15.998°C
10/05/2019 06:59:01,15.998°C
10/05/2019 07:19:01,16.185°C
10/05/2019 07:39:01,16.311°C
10/05/2019 07:59:01,16.686°C
10/05/2019 08:19:01,16.999°C
10/05/2019 08:39:01,17.374°C
10/05/2019 08:59:01,17.812°C
10/05/2019 09:19:01,18.187°C
10/05/2019 09:39:01,18.625°C
10/05/2019 09:59:01,18.875°C
10/05/2019 10:19:01,18.937°C
10/05/2019 10:39:01,18.812°C
10/05/2019 10:59:01,18.812°C
10/05/2019 11:19:01,18.812°C
10/05/2019 11:39:01,19.063°C
10/05/2019 11:59:01,19.313°C
10/05/2019 12:19:01,19.188°C
10/05/2019 12:39:01,20.188°C
10/05/2019 12:59:01,18.937°C
10/05/2019 13:19:01,19.25°C
10/05/2019 13:39:01,19.5°C
10/05/2019 13:59:01,19.25°C
10/05/2019 14:19:01,18.937°C
10/05/2019 14:39:01,18.75°C
10/05/2019 14:59:01,19°C
10/05/2019 15:19:01,18.937°C
10/05/2019 15:39:01,18.75°C
10/05/2019 15:59:01,18.687°C
10/05/2019 16:19:01,18.625°C
10/05/2019 16:39:01,18.375°C
10/05/2019 16:59:01,18.249°C
10/05/2019 17:19:01,17.999°C
10/05/2019 17:39:01,17.874°C
10/05/2019 17:59:01,17.812°C
10/05/2019 18:19:01,17.812°C
10/05/2019 18:39:01,17.812°C
10/05/2019 18:59:01,17.812°C
10/05/2019 19:19:01,17.874°C
10/05/2019 19:39:01,17.874°C
10/05/2019 19:59:01,17.874°C
10/05/2019 20:19:01,17.874°C
10/05/2019 20:39:01,17.874°C
10/05/2019 20:59:01,17.874°C
10/05/2019 21:19:01,17.812°C
10/05/2019 21:39:01,17.874°C
10/05/2019 21:59:01,17.874°C
10/05/2019 22:19:01,17.874°C
10/05/2019 22:39:01,17.937°C
10/05/2019 22:59:01,17.937°C
10/05/2019 23:19:01,17.999°C
10/05/2019 23:39:01,17.999°C
10/05/2019 23:59:01,17.999°C
11/05/2019 00:19:01,18.062°C
11/05/2019 00:39:01,18.124°C
11/05/2019 00:59:01,18.124°C
11/05/2019 01:19:01,18.187°C
11/05/2019 01:39:01,18.249°C
11/05/2019 01:59:01,18.249°C
11/05/2019 02:19:01,18.187°C
11/05/2019 02:39:01,18.187°C
11/05/2019 02:59:01,18.124°C
11/05/2019 03:19:01,18.124°C
11/05/2019 03:39:01,18.062°C
11/05/2019 03:59:01,17.937°C
11/05/2019 04:19:01,17.874°C
11/05/2019 04:39:01,17.687°C
11/05/2019 04:59:01,17.562°C
11/05/2019 05:19:01,17.374°C
11/05/2019 05:39:01,17.249°C
11/05/2019 05:59:01,17.186°C
11/05/2019 06:19:01,17.061°C
11/05/2019 06:39:01,16.999°C
11/05/2019 06:59:01,16.873°C
11/05/2019 07:19:01,16.811°C
11/05/2019 07:39:01,16.936°C
11/05/2019 07:59:01,16.936°C
11/05/2019 08:19:01,17.124°C
11/05/2019 08:39:01,17.562°C
11/05/2019 08:59:01,17.937°C
11/05/2019 09:19:01,17.937°C
11/05/2019 09:39:01,18.437°C
11/05/2019 09:59:01,18.812°C
11/05/2019 10:19:01,19°C
11/05/2019 10:39:01,18.875°C
11/05/2019 10:59:01,18.937°C
11/05/2019 11:19:01,19.063°C
11/05/2019 11:39:01,19.188°C
11/05/2019 11:59:01,19.375°C
11/05/2019 12:19:01,19.625°C
11/05/2019 12:39:01,19.75°C
11/05/2019 12:59:01,20.188°C
11/05/2019 13:19:01,20.438°C
11/05/2019 13:39:01,21.189°C
11/05/2019 13:59:01,20.876°C
11/05/2019 14:19:01,20.501°C
11/05/2019 14:39:01,20.376°C
11/05/2019 14:59:01,20.438°C
11/05/2019 15:19:01,20.376°C
11/05/2019 15:39:01,20.063°C
11/05/2019 15:59:01,19.688°C
11/05/2019 16:19:01,19.5°C
11/05/2019 16:39:01,19.375°C
11/05/2019 16:59:01,19.313°C
11/05/2019 17:19:01,19.125°C
11/05/2019 17:39:01,18.937°C
11/05/2019 17:59:01,18.812°C
11/05/2019 18:19:01,18.687°C
11/05/2019 18:39:01,18.437°C
11/05/2019 18:59:01,18.312°C
11/05/2019 19:19:01,18.124°C
11/05/2019 19:39:01,18.062°C
11/05/2019 19:59:01,17.874°C
11/05/2019 20:19:01,17.687°C
11/05/2019 20:39:01,17.436°C
11/05/2019 20:59:01,17.311°C
11/05/2019 21:19:01,17.186°C
11/05/2019 21:39:01,16.999°C
11/05/2019 21:59:01,16.811°C
11/05/2019 22:19:01,16.623°C
11/05/2019 22:39:01,16.498°C
11/05/2019 22:59:01,16.373°C
11/05/2019 23:19:01,16.311°C
11/05/2019 23:39:01,16.311°C
11/05/2019 23:59:01,16.248°C
12/05/2019 00:19:01,16.185°C
12/05/2019 00:39:01,16.06°C
12/05/2019 00:59:01,15.935°C
12/05/2019 01:19:01,15.81°C
12/05/2019 01:39:01,15.685°C
12/05/2019 01:59:01,15.497°C
12/05/2019 02:19:01,15.372°C
12/05/2019 02:39:01,15.247°C
12/05/2019 02:59:01,15.122°C
12/05/2019 03:19:01,14.997°C
12/05/2019 03:39:01,14.872°C
12/05/2019 03:59:01,14.684°C
12/05/2019 04:19:01,14.496°C
12/05/2019 04:39:01,14.371°C
12/05/2019 04:59:01,14.184°C
12/05/2019 05:19:01,14.121°C
12/05/2019 05:39:01,14.058°C
12/05/2019 05:59:01,14.058°C
12/05/2019 06:19:01,14.058°C
12/05/2019 06:39:01,14.121°C
12/05/2019 06:59:01,13.996°C
12/05/2019 07:19:01,13.62°C
12/05/2019 07:39:01,13.558°C
12/05/2019 07:59:01,13.683°C
12/05/2019 08:19:01,14.058°C
12/05/2019 08:39:01,14.246°C
12/05/2019 08:59:01,14.559°C
12/05/2019 09:19:01,14.747°C
12/05/2019 09:39:01,15.059°C
12/05/2019 09:59:01,15.497°C
12/05/2019 10:19:01,15.873°C
12/05/2019 10:39:01,16.311°C
12/05/2019 10:59:01,16.748°C
12/05/2019 11:19:01,17.124°C
12/05/2019 11:39:01,17.436°C
12/05/2019 11:59:01,17.687°C
12/05/2019 12:19:01,17.999°C
12/05/2019 12:39:01,18.187°C
12/05/2019 12:59:01,18.375°C
12/05/2019 13:19:01,18.625°C
12/05/2019 13:39:01,18.562°C
12/05/2019 13:59:01,18.625°C
12/05/2019 14:19:01,18.75°C
12/05/2019 14:39:01,18.687°C
12/05/2019 14:59:01,18.562°C
12/05/2019 15:19:01,18.375°C
12/05/2019 15:39:01,18.062°C
12/05/2019 15:59:01,17.874°C
12/05/2019 16:19:01,17.499°C
12/05/2019 16:39:01,16.999°C
12/05/2019 16:59:01,16.623°C
12/05/2019 17:19:01,16.436°C
12/05/2019 17:39:01,16.123°C
12/05/2019 17:59:01,15.81°C
12/05/2019 18:19:01,15.497°C
12/05/2019 18:39:01,15.247°C
12/05/2019 18:59:01,15.059°C
12/05/2019 19:19:01,14.934°C
12/05/2019 19:39:01,14.684°C
12/05/2019 19:59:01,14.496°C
12/05/2019 20:19:01,14.434°C
12/05/2019 20:39:01,14.309°C
12/05/2019 20:59:01,14.121°C
12/05/2019 21:19:01,14.058°C
12/05/2019 21:39:01,14.058°C
12/05/2019 21:59:01,13.996°C
12/05/2019 22:19:01,13.996°C
12/05/2019 22:39:01,13.996°C
12/05/2019 22:59:01,14.058°C
12/05/2019 23:19:01,14.121°C
12/05/2019 23:39:01,14.246°C
12/05/2019 23:59:01,14.309°C
13/05/2019 00:19:01,14.371°C
13/05/2019 00:39:01,14.434°C
13/05/2019 00:59:01,14.559°C
13/05/2019 01:19:01,14.621°C
13/05/2019 01:39:01,14.684°C
13/05/2019 01:59:01,14.809°C
13/05/2019 02:19:01,14.872°C
13/05/2019 02:39:01,14.747°C
13/05/2019 02:59:01,14.684°C
13/05/2019 03:19:01,14.809°C
13/05/2019 03:39:01,14.809°C
13/05/2019 03:59:01,14.747°C
13/05/2019 04:19:01,14.747°C
13/05/2019 04:39:01,14.872°C
13/05/2019 04:59:01,15.059°C
13/05/2019 05:19:01,15.247°C
13/05/2019 05:39:01,15.31°C
13/05/2019 05:59:01,15.435°C
13/05/2019 06:19:01,15.56°C
13/05/2019 06:39:01,15.685°C
13/05/2019 06:59:01,15.685°C
13/05/2019 07:19:01,15.81°C
13/05/2019 07:39:01,15.873°C
13/05/2019 07:59:01,15.935°C
13/05/2019 08:19:01,15.935°C
13/05/2019 08:39:01,15.935°C
13/05/2019 08:59:01,15.998°C
13/05/2019 09:19:01,16.06°C
13/05/2019 09:39:01,16.248°C
13/05/2019 09:59:01,16.436°C
13/05/2019 10:19:01,16.436°C
13/05/2019 10:39:01,16.436°C
13/05/2019 10:59:01,16.686°C
13/05/2019 11:19:01,17.249°C
13/05/2019 11:39:01,17.749°C
13/05/2019 11:59:01,17.874°C
13/05/2019 12:19:01,18.75°C
13/05/2019 12:39:01,18.687°C
13/05/2019 12:59:01,18.875°C
13/05/2019 13:19:01,19.438°C
13/05/2019 13:39:01,19.188°C
13/05/2019 13:59:01,19.25°C
13/05/2019 14:19:01,19.563°C
13/05/2019 14:39:01,19.438°C
13/05/2019 14:59:01,19.438°C
13/05/2019 15:19:01,19.313°C
13/05/2019 15:39:01,19.438°C
13/05/2019 15:59:01,19.125°C
13/05/2019 16:19:01,19.125°C
13/05/2019 16:39:01,19°C
13/05/2019 16:59:01,18.812°C
13/05/2019 17:19:01,18.5°C
13/05/2019 17:39:01,18.312°C
13/05/2019 17:59:01,17.999°C
13/05/2019 18:19:01,17.749°C
13/05/2019 18:39:01,17.562°C
13/05/2019 18:59:01,17.186°C
13/05/2019 19:19:01,17.061°C
13/05/2019 19:39:01,17.124°C
13/05/2019 19:59:01,16.999°C
13/05/2019 20:19:01,16.873°C
13/05/2019 20:39:01,16.811°C
13/05/2019 20:59:01,16.748°C
13/05/2019 21:19:01,16.686°C
13/05/2019 21:39:01,16.623°C
13/05/2019 21:59:01,16.498°C
13/05/2019 22:19:01,16.561°C
13/05/2019 22:39:01,16.561°C
13/05/2019 22:59:01,16.623°C
13/05/2019 23:19:01,16.561°C
13/05/2019 23:39:01,16.811°C
13/05/2019 23:59:01,16.936°C
14/05/2019 00:19:01,16.873°C
14/05/2019 00:39:01,16.936°C
14/05/2019 00:59:01,17.061°C
14/05/2019 01:19:01,17.061°C
14/05/2019 01:39:01,17.124°C
14/05/2019 01:59:01,17.186°C
14/05/2019 02:19:01,17.186°C
14/05/2019 02:39:01,17.249°C
14/05/2019 02:59:01,17.249°C
14/05/2019 03:19:01,17.186°C
14/05/2019 03:39:01,17.249°C
14/05/2019 03:59:01,17.374°C
14/05/2019 04:19:01,17.436°C
14/05/2019 04:39:01,17.562°C
14/05/2019 04:59:01,17.624°C
14/05/2019 05:19:01,17.624°C
14/05/2019 05:39:01,17.749°C
14/05/2019 05:59:01,17.812°C
14/05/2019 06:19:01,17.812°C
14/05/2019 06:39:01,17.874°C
14/05/2019 06:59:01,17.937°C
14/05/2019 07:19:01,17.999°C
14/05/2019 07:39:01,18.062°C
14/05/2019 07:59:01,18.124°C
14/05/2019 08:19:01,18.249°C
14/05/2019 08:39:01,18.312°C
14/05/2019 08:59:01,18.375°C
14/05/2019 09:19:01,18.437°C
14/05/2019 09:39:01,18.562°C
14/05/2019 09:59:01,18.687°C
14/05/2019 10:19:01,18.875°C
14/05/2019 10:39:01,19°C
14/05/2019 10:59:01,19.125°C
14/05/2019 11:19:01,19.188°C
14/05/2019 11:39:01,19.188°C
14/05/2019 11:59:01,19.25°C
14/05/2019 12:19:01,19.313°C
14/05/2019 12:39:01,19.438°C
14/05/2019 12:59:01,19.625°C
14/05/2019 13:19:01,19.75°C
14/05/2019 13:39:01,19.813°C
14/05/2019 13:59:01,19.625°C
14/05/2019 14:19:01,19.625°C
14/05/2019 14:39:01,19.625°C
14/05/2019 14:59:01,19.625°C
14/05/2019 15:19:01,19.563°C
14/05/2019 15:39:01,19.5°C
14/05/2019 15:59:01,19.375°C
14/05/2019 16:19:01,19.5°C
14/05/2019 16:39:01,19.438°C
14/05/2019 16:59:01,19.313°C
14/05/2019 17:19:01,19.313°C
14/05/2019 17:39:01,19.313°C
14/05/2019 17:59:01,19.25°C
14/05/2019 18:19:01,19.188°C
14/05/2019 18:39:01,19.063°C
14/05/2019 18:59:01,19°C
14/05/2019 19:19:01,19°C
14/05/2019 19:39:01,19°C
14/05/2019 19:59:01,18.937°C
14/05/2019 20:19:01,18.937°C
14/05/2019 20:39:01,18.937°C
14/05/2019 20:59:01,19°C
14/05/2019 21:19:01,18.687°C
14/05/2019 21:39:01,18.625°C
14/05/2019 21:59:01,18.625°C
14/05/2019 22:19:01,18.562°C
14/05/2019 22:39:01,18.062°C
14/05/2019 22:59:01,18.062°C
14/05/2019 23:19:01,18.249°C
14/05/2019 23:39:01,18.375°C
14/05/2019 23:59:01,18.437°C
15/05/2019 00:19:01,18.249°C
15/05/2019 00:39:01,17.999°C
15/05/2019 00:59:01,18.062°C
15/05/2019 01:19:01,17.937°C
15/05/2019 01:39:01,17.812°C
15/05/2019 01:59:01,17.874°C
15/05/2019 02:19:01,17.812°C
15/05/2019 02:39:01,17.687°C
15/05/2019 02:59:01,17.749°C
