Log Values
Reading , Values
30/12/2018 16:59:01,20.501°C
30/12/2018 17:19:01,20.501°C
30/12/2018 17:39:01,20.501°C
30/12/2018 17:59:01,20.563°C
30/12/2018 18:19:01,20.501°C
30/12/2018 18:39:01,20.438°C
30/12/2018 18:59:01,20.438°C
30/12/2018 19:19:01,20.376°C
30/12/2018 19:39:01,20.188°C
30/12/2018 19:59:01,20.188°C
30/12/2018 20:19:01,20.188°C
30/12/2018 20:39:01,20.188°C
30/12/2018 20:59:01,20.188°C
30/12/2018 21:19:01,20.126°C
30/12/2018 21:39:01,20.001°C
30/12/2018 21:59:01,20.001°C
30/12/2018 22:19:01,19.938°C
30/12/2018 22:39:01,19.938°C
30/12/2018 22:59:01,19.938°C
30/12/2018 23:19:01,19.938°C
30/12/2018 23:39:01,19.813°C
30/12/2018 23:59:01,19.75°C
31/12/2018 00:19:01,19.688°C
31/12/2018 00:39:01,19.688°C
31/12/2018 00:59:01,19.25°C
31/12/2018 01:19:01,18.937°C
31/12/2018 01:39:01,19.25°C
31/12/2018 01:59:01,19.375°C
31/12/2018 02:19:01,19.313°C
31/12/2018 02:39:01,19.063°C
31/12/2018 02:59:01,19°C
31/12/2018 03:19:01,19.063°C
31/12/2018 03:39:01,18.937°C
31/12/2018 03:59:01,18.812°C
31/12/2018 04:19:01,18.812°C
31/12/2018 04:39:01,18.75°C
31/12/2018 04:59:01,18.812°C
31/12/2018 05:19:01,18.812°C
31/12/2018 05:39:01,18.812°C
31/12/2018 05:59:01,18.875°C
31/12/2018 06:19:01,18.875°C
31/12/2018 06:39:01,18.937°C
31/12/2018 06:59:01,19°C
31/12/2018 07:19:01,19.063°C
31/12/2018 07:39:01,19.063°C
31/12/2018 07:59:01,19.188°C
31/12/2018 08:19:01,19.125°C
31/12/2018 08:39:01,19.125°C
31/12/2018 08:59:01,19.063°C
31/12/2018 09:19:01,18.875°C
31/12/2018 09:39:01,18.937°C
31/12/2018 09:59:01,19.188°C
31/12/2018 10:19:01,19.188°C
31/12/2018 10:39:01,19°C
31/12/2018 10:59:01,19.063°C
31/12/2018 11:19:01,19.063°C
31/12/2018 11:39:01,19.25°C
31/12/2018 11:59:01,19.188°C
31/12/2018 12:19:01,19.125°C
31/12/2018 12:39:01,19°C
31/12/2018 12:59:01,19.188°C
31/12/2018 13:19:01,19.188°C
31/12/2018 13:39:01,19.188°C
31/12/2018 13:59:01,19.188°C
31/12/2018 14:19:01,19.625°C
31/12/2018 14:39:01,19.875°C
31/12/2018 14:59:01,19.938°C
31/12/2018 15:19:01,19.688°C
31/12/2018 15:39:01,19.313°C
31/12/2018 15:59:01,19°C
31/12/2018 16:19:01,18.812°C
31/12/2018 16:39:01,19.063°C
31/12/2018 16:59:01,19.25°C
31/12/2018 17:19:01,19.188°C
31/12/2018 17:39:01,18.687°C
31/12/2018 17:59:01,18.5°C
31/12/2018 18:19:01,18.625°C
31/12/2018 18:39:01,18.75°C
31/12/2018 18:59:01,18.812°C
31/12/2018 19:19:01,18.812°C
31/12/2018 19:39:01,18.687°C
31/12/2018 19:59:01,18.312°C
31/12/2018 20:19:01,18.312°C
31/12/2018 20:39:01,18.375°C
31/12/2018 20:59:01,18.5°C
31/12/2018 21:19:01,18.625°C
31/12/2018 21:39:01,18.625°C
31/12/2018 21:59:01,18.5°C
31/12/2018 22:19:01,18.437°C
31/12/2018 22:39:01,18.5°C
31/12/2018 22:59:01,18.375°C
31/12/2018 23:19:01,18.312°C
31/12/2018 23:39:01,18.249°C
31/12/2018 23:59:01,18.187°C
01/01/2019 00:19:01,18.124°C
01/01/2019 00:39:01,18.124°C
01/01/2019 00:59:01,18.249°C
01/01/2019 01:19:01,18.187°C
01/01/2019 01:39:01,18.124°C
01/01/2019 01:59:01,18.187°C
01/01/2019 02:19:01,18.187°C
01/01/2019 02:39:01,18.249°C
01/01/2019 02:59:01,18.249°C
01/01/2019 03:19:01,18.249°C
01/01/2019 03:39:01,18.249°C
01/01/2019 03:59:01,18.249°C
01/01/2019 04:19:01,18.249°C
01/01/2019 04:39:01,18.187°C
01/01/2019 04:59:01,18.249°C
01/01/2019 05:19:01,18.249°C
01/01/2019 05:39:01,18.062°C
01/01/2019 05:59:01,18.062°C
01/01/2019 06:19:01,18.062°C
01/01/2019 06:39:01,18.187°C
01/01/2019 06:59:01,18.375°C
01/01/2019 07:19:01,18.5°C
01/01/2019 07:39:01,18.562°C
01/01/2019 07:59:01,18.437°C
01/01/2019 08:19:01,18.437°C
01/01/2019 08:39:01,18.375°C
01/01/2019 08:59:01,18.5°C
01/01/2019 09:19:01,18.625°C
01/01/2019 09:39:01,18.75°C
01/01/2019 09:59:01,18.875°C
01/01/2019 10:19:01,18.812°C
01/01/2019 10:39:01,19.125°C
01/01/2019 10:59:01,19.5°C
01/01/2019 11:19:01,19.688°C
01/01/2019 11:39:01,19.563°C
01/01/2019 11:59:01,20.313°C
01/01/2019 12:19:01,20.876°C
01/01/2019 12:39:01,20.938°C
01/01/2019 12:59:01,20.626°C
01/01/2019 13:19:01,20.876°C
01/01/2019 13:39:01,20.501°C
01/01/2019 13:59:01,20.751°C
01/01/2019 14:19:01,21.001°C
01/01/2019 14:39:01,21.001°C
01/01/2019 14:59:01,20.688°C
01/01/2019 15:19:01,21.126°C
01/01/2019 15:39:01,20.751°C
01/01/2019 15:59:01,20.438°C
01/01/2019 16:19:01,20.438°C
01/01/2019 16:39:01,20.501°C
01/01/2019 16:59:01,20.313°C
01/01/2019 17:19:01,19.938°C
01/01/2019 17:39:01,19.75°C
01/01/2019 17:59:01,19.688°C
01/01/2019 18:19:01,19.625°C
01/01/2019 18:39:01,19.563°C
01/01/2019 18:59:01,19.313°C
01/01/2019 19:19:01,19.125°C
01/01/2019 19:39:01,19.063°C
01/01/2019 19:59:01,18.937°C
01/01/2019 20:19:01,18.875°C
01/01/2019 20:39:01,18.75°C
01/01/2019 20:59:01,18.562°C
01/01/2019 21:19:01,18.5°C
01/01/2019 21:39:01,18.437°C
01/01/2019 21:59:01,18.5°C
01/01/2019 22:19:01,18.625°C
01/01/2019 22:39:01,18.75°C
01/01/2019 22:59:01,18.875°C
01/01/2019 23:19:01,18.812°C
01/01/2019 23:39:01,18.812°C
01/01/2019 23:59:01,18.75°C
02/01/2019 00:19:01,18.687°C
02/01/2019 00:39:01,18.75°C
02/01/2019 00:59:01,18.875°C
02/01/2019 01:19:01,18.875°C
02/01/2019 01:39:01,18.875°C
02/01/2019 01:59:01,18.812°C
02/01/2019 02:19:01,18.812°C
02/01/2019 02:39:01,18.812°C
02/01/2019 02:59:01,18.875°C
02/01/2019 03:19:01,18.812°C
02/01/2019 03:39:01,18.812°C
02/01/2019 03:59:01,18.812°C
02/01/2019 04:19:01,18.812°C
02/01/2019 04:39:01,18.875°C
02/01/2019 04:59:01,18.875°C
02/01/2019 05:19:01,18.937°C
02/01/2019 05:39:01,18.937°C
02/01/2019 05:59:01,19°C
02/01/2019 06:19:01,19°C
02/01/2019 06:39:01,19°C
02/01/2019 06:59:01,18.937°C
02/01/2019 07:19:01,18.937°C
02/01/2019 07:39:01,19°C
02/01/2019 07:59:01,18.937°C
02/01/2019 08:19:01,18.937°C
02/01/2019 08:39:01,18.937°C
02/01/2019 08:59:01,19.063°C
02/01/2019 09:19:01,19.063°C
02/01/2019 09:39:01,19.063°C
02/01/2019 09:59:01,19.063°C
02/01/2019 10:19:01,19.563°C
02/01/2019 10:39:01,19.438°C
02/01/2019 10:59:01,19.375°C
02/01/2019 11:19:01,19.313°C
02/01/2019 11:39:01,19.125°C
02/01/2019 11:59:01,19.125°C
02/01/2019 12:19:01,19.25°C
02/01/2019 12:39:01,19.375°C
02/01/2019 12:59:01,19.5°C
02/01/2019 13:19:01,19.813°C
02/01/2019 13:39:01,19.813°C
02/01/2019 13:59:01,19.75°C
02/01/2019 14:19:01,20.126°C
02/01/2019 14:39:01,20.063°C
02/01/2019 14:59:01,19.938°C
02/01/2019 15:19:01,20.188°C
02/01/2019 15:39:01,20.063°C
02/01/2019 15:59:01,20.251°C
02/01/2019 16:19:01,20.251°C
02/01/2019 16:39:01,20.188°C
02/01/2019 16:59:01,20.188°C
02/01/2019 17:19:01,20.251°C
02/01/2019 17:39:01,20.188°C
02/01/2019 17:59:01,20.001°C
02/01/2019 18:19:01,19.938°C
02/01/2019 18:39:01,19.813°C
02/01/2019 18:59:01,19.75°C
02/01/2019 19:19:01,19.625°C
02/01/2019 19:39:01,19.438°C
02/01/2019 19:59:01,19.25°C
02/01/2019 20:19:01,19.125°C
02/01/2019 20:39:01,18.937°C
02/01/2019 20:59:01,18.75°C
02/01/2019 21:19:01,18.562°C
02/01/2019 21:39:01,18.312°C
02/01/2019 21:59:01,18.187°C
02/01/2019 22:19:01,18.124°C
02/01/2019 22:39:01,18.062°C
02/01/2019 22:59:01,18.124°C
02/01/2019 23:19:01,18.187°C
02/01/2019 23:39:01,18.249°C
02/01/2019 23:59:01,18.124°C
03/01/2019 00:19:01,18.062°C
03/01/2019 00:39:01,17.999°C
03/01/2019 00:59:01,17.937°C
03/01/2019 01:19:01,17.812°C
03/01/2019 01:39:01,17.749°C
03/01/2019 01:59:01,17.687°C
03/01/2019 02:19:01,17.624°C
03/01/2019 02:39:01,17.562°C
03/01/2019 02:59:01,17.499°C
03/01/2019 03:19:01,17.499°C
03/01/2019 03:39:01,17.624°C
03/01/2019 03:59:01,17.624°C
03/01/2019 04:19:01,17.562°C
03/01/2019 04:39:01,17.499°C
03/01/2019 04:59:01,17.374°C
03/01/2019 05:19:01,17.124°C
03/01/2019 05:39:01,16.748°C
03/01/2019 05:59:01,16.686°C
03/01/2019 06:19:01,16.373°C
03/01/2019 06:39:01,16.185°C
03/01/2019 06:59:01,16.498°C
03/01/2019 07:19:01,16.873°C
03/01/2019 07:39:01,17.311°C
03/01/2019 07:59:01,17.812°C
03/01/2019 08:19:01,18.187°C
03/01/2019 08:39:01,18.437°C
03/01/2019 08:59:01,18.812°C
03/01/2019 09:19:01,19.125°C
03/01/2019 09:39:01,19.563°C
03/01/2019 09:59:01,19.5°C
03/01/2019 10:19:01,19.875°C
03/01/2019 10:39:01,20.126°C
03/01/2019 10:59:01,20.501°C
03/01/2019 11:19:01,20.938°C
03/01/2019 11:39:01,21.439°C
03/01/2019 11:59:01,21.876°C
03/01/2019 12:19:01,22.189°C
03/01/2019 12:39:01,22.502°C
03/01/2019 12:59:01,22.877°C
03/01/2019 13:19:01,23.377°C
03/01/2019 13:39:01,23.252°C
03/01/2019 13:59:01,23.627°C
03/01/2019 14:19:01,23.877°C
03/01/2019 14:39:01,24.127°C
03/01/2019 14:59:01,23.877°C
03/01/2019 15:19:01,23.752°C
03/01/2019 15:39:01,23.189°C
03/01/2019 15:59:01,22.814°C
03/01/2019 16:19:01,22.189°C
03/01/2019 16:39:01,21.939°C
03/01/2019 16:59:01,21.689°C
03/01/2019 17:19:01,21.626°C
03/01/2019 17:39:01,21.501°C
03/01/2019 17:59:01,21.251°C
03/01/2019 18:19:01,20.876°C
03/01/2019 18:39:01,20.438°C
03/01/2019 18:59:01,20.063°C
03/01/2019 19:19:01,19.813°C
03/01/2019 19:39:01,19.688°C
03/01/2019 19:59:01,19.625°C
03/01/2019 20:19:01,19.5°C
03/01/2019 20:39:01,19.375°C
03/01/2019 20:59:01,19.375°C
03/01/2019 21:19:01,19.313°C
03/01/2019 21:39:01,19.25°C
03/01/2019 21:59:01,19.188°C
03/01/2019 22:19:01,19.125°C
03/01/2019 22:39:01,19.063°C
03/01/2019 22:59:01,18.812°C
03/01/2019 23:19:01,18.562°C
03/01/2019 23:39:01,18.375°C
03/01/2019 23:59:01,18.249°C
04/01/2019 00:19:01,18.124°C
04/01/2019 00:39:01,17.999°C
04/01/2019 00:59:01,17.812°C
04/01/2019 01:19:01,17.749°C
04/01/2019 01:39:01,17.812°C
04/01/2019 01:59:01,17.749°C
04/01/2019 02:19:01,17.749°C
04/01/2019 02:39:01,17.812°C
04/01/2019 02:59:01,17.937°C
04/01/2019 03:19:01,17.937°C
04/01/2019 03:39:01,17.812°C
04/01/2019 03:59:01,17.687°C
04/01/2019 04:19:01,17.687°C
04/01/2019 04:39:01,17.687°C
04/01/2019 04:59:01,17.874°C
04/01/2019 05:19:01,17.937°C
04/01/2019 05:39:01,17.937°C
04/01/2019 05:59:01,17.999°C
04/01/2019 06:19:01,17.999°C
04/01/2019 06:39:01,18.062°C
04/01/2019 06:59:01,18.124°C
04/01/2019 07:19:01,18.312°C
04/01/2019 07:39:01,18.687°C
04/01/2019 07:59:01,18.937°C
04/01/2019 08:19:01,19.313°C
04/01/2019 08:39:01,19.75°C
04/01/2019 08:59:01,20.126°C
04/01/2019 09:19:01,20.626°C
04/01/2019 09:39:01,21.376°C
04/01/2019 09:59:01,21.126°C
04/01/2019 10:19:01,21.064°C
04/01/2019 10:39:01,21.439°C
04/01/2019 10:59:01,22.126°C
04/01/2019 11:19:01,22.689°C
04/01/2019 11:39:01,22.814°C
04/01/2019 11:59:01,22.189°C
04/01/2019 12:19:01,21.876°C
04/01/2019 12:39:01,22.189°C
04/01/2019 12:59:01,22.939°C
04/01/2019 13:19:01,23.127°C
04/01/2019 13:39:01,23.689°C
04/01/2019 13:59:01,23.877°C
04/01/2019 14:19:01,23.064°C
04/01/2019 14:39:01,23.502°C
04/01/2019 14:59:01,23.627°C
04/01/2019 15:19:01,23.314°C
04/01/2019 15:39:01,23.189°C
04/01/2019 15:59:01,23.002°C
04/01/2019 16:19:01,23.002°C
04/01/2019 16:39:01,22.752°C
04/01/2019 16:59:01,22.376°C
04/01/2019 17:19:01,22.064°C
04/01/2019 17:39:01,21.501°C
04/01/2019 17:59:01,21.251°C
04/01/2019 18:19:01,20.938°C
04/01/2019 18:39:01,20.626°C
04/01/2019 18:59:01,20.376°C
04/01/2019 19:19:01,20.251°C
04/01/2019 19:39:01,20.126°C
04/01/2019 19:59:01,20.063°C
04/01/2019 20:19:01,20.063°C
04/01/2019 20:39:01,20.063°C
04/01/2019 20:59:01,20.001°C
04/01/2019 21:19:01,19.938°C
04/01/2019 21:39:01,19.813°C
04/01/2019 21:59:01,19.75°C
04/01/2019 22:19:01,19.625°C
04/01/2019 22:39:01,19.5°C
04/01/2019 22:59:01,19.313°C
04/01/2019 23:19:01,19.313°C
04/01/2019 23:39:01,19.313°C
04/01/2019 23:59:01,19.375°C
05/01/2019 00:19:01,19.375°C
05/01/2019 00:39:01,19.375°C
05/01/2019 00:59:01,19.375°C
05/01/2019 01:19:01,19.375°C
05/01/2019 01:39:01,19.313°C
05/01/2019 01:59:01,19.313°C
05/01/2019 02:19:01,19.25°C
05/01/2019 02:39:01,19.25°C
05/01/2019 02:59:01,19.188°C
05/01/2019 03:19:01,19.188°C
05/01/2019 03:39:01,19.25°C
05/01/2019 03:59:01,19.188°C
05/01/2019 04:19:01,19.188°C
05/01/2019 04:39:01,19.188°C
05/01/2019 04:59:01,19.25°C
05/01/2019 05:19:01,19.313°C
05/01/2019 05:39:01,19.375°C
05/01/2019 05:59:01,19.375°C
05/01/2019 06:19:01,19.375°C
05/01/2019 06:39:01,19.438°C
05/01/2019 06:59:01,19.438°C
05/01/2019 07:19:01,19.5°C
05/01/2019 07:39:01,19.563°C
05/01/2019 07:59:01,19.563°C
05/01/2019 08:19:01,19.563°C
05/01/2019 08:39:01,19.688°C
05/01/2019 08:59:01,20.126°C
05/01/2019 09:19:01,20.376°C
05/01/2019 09:39:01,21.064°C
05/01/2019 09:59:01,21.314°C
05/01/2019 10:19:01,21.751°C
05/01/2019 10:39:01,21.751°C
05/01/2019 10:59:01,21.939°C
05/01/2019 11:19:01,22.001°C
05/01/2019 11:39:01,22.502°C
05/01/2019 11:59:01,22.439°C
05/01/2019 12:19:01,22.564°C
05/01/2019 12:39:01,22.814°C
05/01/2019 12:59:01,22.877°C
05/01/2019 13:19:01,21.751°C
05/01/2019 13:39:01,22.189°C
05/01/2019 13:59:01,21.939°C
05/01/2019 14:19:01,21.814°C
05/01/2019 14:39:01,21.751°C
05/01/2019 14:59:01,21.439°C
05/01/2019 15:19:01,21.439°C
05/01/2019 15:39:01,21.251°C
05/01/2019 15:59:01,21.251°C
05/01/2019 16:19:01,21.251°C
05/01/2019 16:39:01,21.189°C
05/01/2019 16:59:01,20.688°C
05/01/2019 17:19:01,20.438°C
05/01/2019 17:39:01,20.376°C
05/01/2019 17:59:01,20.313°C
05/01/2019 18:19:01,20.251°C
05/01/2019 18:39:01,20.251°C
05/01/2019 18:59:01,20.188°C
05/01/2019 19:19:01,20.126°C
05/01/2019 19:39:01,20.063°C
05/01/2019 19:59:01,19.938°C
05/01/2019 20:19:01,19.813°C
05/01/2019 20:39:01,19.75°C
05/01/2019 20:59:01,19.688°C
05/01/2019 21:19:01,19.688°C
05/01/2019 21:39:01,19.688°C
05/01/2019 21:59:01,19.563°C
05/01/2019 22:19:01,19.438°C
05/01/2019 22:39:01,19.375°C
05/01/2019 22:59:01,19.25°C
05/01/2019 23:19:01,19.25°C
05/01/2019 23:39:01,19.125°C
05/01/2019 23:59:01,19°C
06/01/2019 00:19:01,18.875°C
06/01/2019 00:39:01,18.75°C
06/01/2019 00:59:01,18.75°C
06/01/2019 01:19:01,18.812°C
06/01/2019 01:39:01,18.875°C
06/01/2019 01:59:01,18.812°C
06/01/2019 02:19:01,18.75°C
06/01/2019 02:39:01,18.687°C
06/01/2019 02:59:01,18.75°C
06/01/2019 03:19:01,18.812°C
06/01/2019 03:39:01,18.875°C
06/01/2019 03:59:01,18.875°C
06/01/2019 04:19:01,18.812°C
06/01/2019 04:39:01,18.75°C
06/01/2019 04:59:01,18.687°C
06/01/2019 05:19:01,18.625°C
06/01/2019 05:39:01,18.187°C
06/01/2019 05:59:01,17.874°C
06/01/2019 06:19:01,17.749°C
06/01/2019 06:39:01,17.687°C
06/01/2019 06:59:01,17.749°C
06/01/2019 07:19:01,18.062°C
06/01/2019 07:39:01,18.5°C
06/01/2019 07:59:01,18.812°C
06/01/2019 08:19:01,19.25°C
06/01/2019 08:39:01,19.563°C
06/01/2019 08:59:01,19.875°C
06/01/2019 09:19:01,20.188°C
06/01/2019 09:39:01,20.938°C
06/01/2019 09:59:01,20.938°C
06/01/2019 10:19:01,20.938°C
06/01/2019 10:39:01,21.189°C
06/01/2019 10:59:01,21.501°C
06/01/2019 11:19:01,21.939°C
06/01/2019 11:39:01,22.502°C
06/01/2019 11:59:01,22.877°C
06/01/2019 12:19:01,23.127°C
06/01/2019 12:39:01,23.564°C
06/01/2019 12:59:01,24.002°C
06/01/2019 13:19:01,23.752°C
06/01/2019 13:39:01,24.127°C
06/01/2019 13:59:01,24.252°C
06/01/2019 14:19:01,24.252°C
06/01/2019 14:39:01,24.002°C
06/01/2019 14:59:01,23.752°C
06/01/2019 15:19:01,23.939°C
06/01/2019 15:39:01,23.502°C
06/01/2019 15:59:01,23.189°C
06/01/2019 16:19:01,23.439°C
06/01/2019 16:39:01,23.127°C
06/01/2019 16:59:01,22.752°C
06/01/2019 17:19:01,22.314°C
06/01/2019 17:39:01,21.689°C
06/01/2019 17:59:01,21.376°C
06/01/2019 18:19:01,21.126°C
06/01/2019 18:39:01,20.813°C
06/01/2019 18:59:01,20.563°C
06/01/2019 19:19:01,20.376°C
06/01/2019 19:39:01,20.126°C
06/01/2019 19:59:01,20.063°C
06/01/2019 20:19:01,20.001°C
06/01/2019 20:39:01,19.938°C
06/01/2019 20:59:01,19.688°C
06/01/2019 21:19:01,19.625°C
06/01/2019 21:39:01,19.5°C
06/01/2019 21:59:01,19.5°C
06/01/2019 22:19:01,19.438°C
06/01/2019 22:39:01,19.313°C
06/01/2019 22:59:01,19.25°C
06/01/2019 23:19:01,19.188°C
06/01/2019 23:39:01,19.125°C
06/01/2019 23:59:01,19.063°C
07/01/2019 00:19:01,18.875°C
07/01/2019 00:39:01,18.5°C
07/01/2019 00:59:01,17.999°C
07/01/2019 01:19:01,17.562°C
07/01/2019 01:39:01,17.186°C
07/01/2019 01:59:01,16.811°C
07/01/2019 02:19:01,16.498°C
07/01/2019 02:39:01,16.373°C
07/01/2019 02:59:01,16.248°C
07/01/2019 03:19:01,15.873°C
07/01/2019 03:39:01,15.685°C
07/01/2019 03:59:01,15.748°C
07/01/2019 04:19:01,15.873°C
07/01/2019 04:39:01,15.873°C
07/01/2019 04:59:01,15.935°C
07/01/2019 05:19:01,15.935°C
07/01/2019 05:39:01,15.748°C
07/01/2019 05:59:01,15.435°C
07/01/2019 06:19:01,15.31°C
07/01/2019 06:39:01,15.372°C
07/01/2019 06:59:01,16.06°C
07/01/2019 07:19:01,16.623°C
07/01/2019 07:39:01,17.061°C
07/01/2019 07:59:01,17.499°C
07/01/2019 08:19:01,17.812°C
07/01/2019 08:39:01,18.062°C
07/01/2019 08:59:01,18.562°C
07/01/2019 09:19:01,19.375°C
07/01/2019 09:39:01,20.001°C
07/01/2019 09:59:01,20.126°C
07/01/2019 10:19:01,20.126°C
07/01/2019 10:39:01,20.376°C
07/01/2019 10:59:01,20.501°C
07/01/2019 11:19:01,21.126°C
07/01/2019 11:39:01,21.751°C
07/01/2019 11:59:01,21.876°C
07/01/2019 12:19:01,22.564°C
07/01/2019 12:39:01,23.002°C
07/01/2019 12:59:01,23.002°C
07/01/2019 13:19:01,23.189°C
07/01/2019 13:39:01,23.314°C
07/01/2019 13:59:01,23.877°C
07/01/2019 14:19:01,23.627°C
07/01/2019 14:39:01,23.189°C
07/01/2019 14:59:01,22.627°C
07/01/2019 15:19:01,22.439°C
07/01/2019 15:39:01,23.002°C
07/01/2019 15:59:01,23.127°C
07/01/2019 16:19:01,23.064°C
07/01/2019 16:39:01,22.877°C
07/01/2019 16:59:01,22.627°C
07/01/2019 17:19:01,22.502°C
07/01/2019 17:39:01,22.439°C
07/01/2019 17:59:01,22.126°C
07/01/2019 18:19:01,21.814°C
07/01/2019 18:39:01,21.501°C
07/01/2019 18:59:01,21.314°C
07/01/2019 19:19:01,20.938°C
07/01/2019 19:39:01,20.688°C
07/01/2019 19:59:01,20.501°C
07/01/2019 20:19:01,20.438°C
07/01/2019 20:39:01,20.376°C
07/01/2019 20:59:01,20.313°C
07/01/2019 21:19:01,20.313°C
07/01/2019 21:39:01,20.313°C
07/01/2019 21:59:01,20.313°C
07/01/2019 22:19:01,20.126°C
07/01/2019 22:39:01,19.938°C
07/01/2019 22:59:01,19.875°C
07/01/2019 23:19:01,19.875°C
07/01/2019 23:39:01,19.813°C
07/01/2019 23:59:01,19.688°C
08/01/2019 00:19:01,19.5°C
08/01/2019 00:39:01,19.438°C
08/01/2019 00:59:01,19.5°C
08/01/2019 01:19:01,19.625°C
08/01/2019 01:39:01,19.75°C
08/01/2019 01:59:01,19.563°C
08/01/2019 02:19:01,19.438°C
08/01/2019 02:39:01,19.5°C
08/01/2019 02:59:01,19.438°C
08/01/2019 03:19:01,19.313°C
08/01/2019 03:39:01,19.25°C
08/01/2019 03:59:01,19.563°C
08/01/2019 04:19:01,19.688°C
08/01/2019 04:39:01,19.75°C
08/01/2019 04:59:01,19.75°C
08/01/2019 05:19:01,19.75°C
08/01/2019 05:39:01,19.75°C
08/01/2019 05:59:01,19.813°C
08/01/2019 06:19:01,19.813°C
08/01/2019 06:39:01,19.875°C
08/01/2019 06:59:01,19.813°C
08/01/2019 07:19:01,19.875°C
08/01/2019 07:39:01,20.063°C
08/01/2019 07:59:01,20.313°C
08/01/2019 08:19:01,20.563°C
08/01/2019 08:39:01,20.751°C
08/01/2019 08:59:01,21.064°C
08/01/2019 09:19:01,21.501°C
08/01/2019 09:39:01,22.001°C
08/01/2019 09:59:01,22.189°C
08/01/2019 10:19:01,22.627°C
08/01/2019 10:39:01,22.814°C
08/01/2019 10:59:01,22.877°C
08/01/2019 11:19:01,23.314°C
08/01/2019 11:39:01,23.752°C
08/01/2019 11:59:01,23.627°C
08/01/2019 12:19:01,23.814°C
08/01/2019 12:39:01,23.752°C
08/01/2019 12:59:01,24.127°C
08/01/2019 13:19:01,24.064°C
08/01/2019 13:39:01,24.502°C
08/01/2019 13:59:01,24.689°C
08/01/2019 14:19:01,25.127°C
08/01/2019 14:39:01,25.127°C
08/01/2019 14:59:01,25.064°C
08/01/2019 15:19:01,24.814°C
08/01/2019 15:39:01,24.689°C
08/01/2019 15:59:01,24.502°C
08/01/2019 16:19:01,24.439°C
08/01/2019 16:39:01,24.939°C
08/01/2019 16:59:01,25.064°C
08/01/2019 17:19:01,25.002°C
08/01/2019 17:39:01,24.439°C
08/01/2019 17:59:01,23.939°C
08/01/2019 18:19:01,23.439°C
08/01/2019 18:39:01,22.814°C
08/01/2019 18:59:01,22.439°C
08/01/2019 19:19:01,22.126°C
08/01/2019 19:39:01,21.814°C
08/01/2019 19:59:01,21.626°C
08/01/2019 20:19:01,21.501°C
08/01/2019 20:39:01,21.251°C
08/01/2019 20:59:01,21.001°C
08/01/2019 21:19:01,21.001°C
08/01/2019 21:39:01,21.001°C
08/01/2019 21:59:01,21.001°C
08/01/2019 22:19:01,21.064°C
08/01/2019 22:39:01,21.251°C
08/01/2019 22:59:01,21.314°C
08/01/2019 23:19:01,21.251°C
08/01/2019 23:39:01,21.189°C
08/01/2019 23:59:01,21.126°C
09/01/2019 00:19:01,20.938°C
09/01/2019 00:39:01,20.751°C
09/01/2019 00:59:01,20.563°C
09/01/2019 01:19:01,20.501°C
09/01/2019 01:39:01,20.376°C
09/01/2019 01:59:01,20.251°C
09/01/2019 02:19:01,20.251°C
09/01/2019 02:39:01,20.188°C
09/01/2019 02:59:01,20.188°C
09/01/2019 03:19:01,20.188°C
09/01/2019 03:39:01,20.001°C
09/01/2019 03:59:01,19.938°C
09/01/2019 04:19:01,19.938°C
09/01/2019 04:39:01,19.875°C
09/01/2019 04:59:01,19.938°C
09/01/2019 05:19:01,19.938°C
09/01/2019 05:39:01,19.813°C
09/01/2019 05:59:01,19.688°C
09/01/2019 06:19:01,19.625°C
09/01/2019 06:39:01,19.625°C
09/01/2019 06:59:01,19.688°C
09/01/2019 07:19:01,19.75°C
09/01/2019 07:39:01,19.875°C
09/01/2019 07:59:01,20.063°C
09/01/2019 08:19:01,20.313°C
09/01/2019 08:39:01,20.563°C
09/01/2019 08:59:01,20.876°C
09/01/2019 09:19:01,21.501°C
09/01/2019 09:39:01,21.876°C
09/01/2019 09:59:01,22.189°C
09/01/2019 10:19:01,22.439°C
09/01/2019 10:39:01,22.814°C
09/01/2019 10:59:01,23.189°C
09/01/2019 11:19:01,23.689°C
09/01/2019 11:39:01,24.252°C
09/01/2019 11:59:01,24.689°C
09/01/2019 12:19:01,24.939°C
09/01/2019 12:39:01,25.252°C
09/01/2019 12:59:01,25.627°C
09/01/2019 13:19:01,25.814°C
09/01/2019 13:39:01,26.002°C
09/01/2019 13:59:01,26.377°C
09/01/2019 14:19:01,26.502°C
09/01/2019 14:39:01,26.689°C
09/01/2019 14:59:01,26.627°C
09/01/2019 15:19:01,26.252°C
09/01/2019 15:39:01,26.002°C
09/01/2019 15:59:01,25.689°C
09/01/2019 16:19:01,25.502°C
09/01/2019 16:39:01,24.064°C
09/01/2019 16:59:01,23.814°C
09/01/2019 17:19:01,23.502°C
09/01/2019 17:39:01,23.314°C
09/01/2019 17:59:01,23.314°C
09/01/2019 18:19:01,23.377°C
09/01/2019 18:39:01,23.252°C
09/01/2019 18:59:01,23.064°C
09/01/2019 19:19:01,22.752°C
09/01/2019 19:39:01,22.564°C
09/01/2019 19:59:01,22.564°C
09/01/2019 20:19:01,22.439°C
09/01/2019 20:39:01,21.939°C
09/01/2019 20:59:01,21.564°C
09/01/2019 21:19:01,21.376°C
09/01/2019 21:39:01,21.251°C
09/01/2019 21:59:01,21.251°C
09/01/2019 22:19:01,21.314°C
