Log Values
Reading , Values
27/10/2018 22:19:01,18.437°C
27/10/2018 22:39:01,18.249°C
27/10/2018 22:59:01,18.249°C
27/10/2018 23:19:01,18.187°C
27/10/2018 23:39:01,17.999°C
27/10/2018 23:59:01,17.874°C
28/10/2018 00:19:01,17.749°C
28/10/2018 00:39:01,17.624°C
28/10/2018 00:59:01,17.311°C
28/10/2018 01:19:01,17.124°C
28/10/2018 01:39:01,17.374°C
28/10/2018 01:59:01,17.311°C
28/10/2018 02:19:01,17.311°C
28/10/2018 02:39:01,17.436°C
28/10/2018 02:59:01,17.436°C
28/10/2018 03:19:01,17.499°C
28/10/2018 03:39:01,17.749°C
28/10/2018 03:59:01,18.249°C
28/10/2018 04:19:01,18.375°C
28/10/2018 04:39:01,18.187°C
28/10/2018 04:59:01,18.124°C
28/10/2018 05:19:01,17.999°C
28/10/2018 05:39:01,17.311°C
28/10/2018 05:59:01,17.624°C
28/10/2018 06:19:01,17.812°C
28/10/2018 06:39:01,17.812°C
28/10/2018 06:59:01,17.874°C
28/10/2018 07:19:01,17.937°C
28/10/2018 07:39:01,18.187°C
28/10/2018 07:59:01,18.437°C
28/10/2018 08:19:01,18.625°C
28/10/2018 08:39:01,19.25°C
28/10/2018 08:59:01,20.251°C
28/10/2018 09:19:01,20.626°C
28/10/2018 09:39:01,21.376°C
28/10/2018 09:59:01,21.501°C
28/10/2018 10:19:01,22.126°C
28/10/2018 10:39:01,23.127°C
28/10/2018 10:59:01,24.377°C
28/10/2018 11:19:01,25.189°C
28/10/2018 11:39:01,25.939°C
28/10/2018 11:59:01,26.877°C
28/10/2018 12:19:01,27.189°C
28/10/2018 12:39:01,27.627°C
28/10/2018 12:59:01,28.127°C
28/10/2018 13:19:01,28.002°C
28/10/2018 13:39:01,28.252°C
28/10/2018 13:59:01,28.127°C
28/10/2018 14:19:01,28.002°C
28/10/2018 14:39:01,27.939°C
28/10/2018 14:59:01,27.439°C
28/10/2018 15:19:01,27.002°C
28/10/2018 15:39:01,26.439°C
28/10/2018 15:59:01,25.814°C
28/10/2018 16:19:01,25.252°C
28/10/2018 16:39:01,24.877°C
28/10/2018 16:59:01,24.564°C
28/10/2018 17:19:01,24.064°C
28/10/2018 17:39:01,23.564°C
28/10/2018 17:59:01,23.002°C
28/10/2018 18:19:01,22.376°C
28/10/2018 18:39:01,21.939°C
28/10/2018 18:59:01,21.689°C
28/10/2018 19:19:01,21.564°C
28/10/2018 19:39:01,20.876°C
28/10/2018 19:59:01,19.813°C
28/10/2018 20:19:01,19.563°C
28/10/2018 20:39:01,19.375°C
28/10/2018 20:59:01,19.313°C
28/10/2018 21:19:01,19.188°C
28/10/2018 21:39:01,19.125°C
28/10/2018 21:59:01,19.063°C
28/10/2018 22:19:01,18.062°C
28/10/2018 22:39:01,17.624°C
28/10/2018 22:59:01,17.624°C
28/10/2018 23:19:01,18.062°C
28/10/2018 23:39:01,18.562°C
28/10/2018 23:59:01,18.5°C
29/10/2018 00:19:01,18.124°C
29/10/2018 00:39:01,17.687°C
29/10/2018 00:59:01,17.624°C
29/10/2018 01:19:01,16.811°C
29/10/2018 01:39:01,15.873°C
29/10/2018 01:59:01,15.998°C
29/10/2018 02:19:01,16.06°C
29/10/2018 02:39:01,15.56°C
29/10/2018 02:59:01,15.31°C
29/10/2018 03:19:01,15.435°C
29/10/2018 03:39:01,15.685°C
29/10/2018 03:59:01,15.247°C
29/10/2018 04:19:01,14.997°C
29/10/2018 04:39:01,15.059°C
29/10/2018 04:59:01,15.059°C
29/10/2018 05:19:01,15.31°C
29/10/2018 05:39:01,15.31°C
29/10/2018 05:59:01,15.185°C
29/10/2018 06:19:01,15.185°C
29/10/2018 06:39:01,15.31°C
29/10/2018 06:59:01,16.248°C
29/10/2018 07:19:01,17.374°C
29/10/2018 07:39:01,18.625°C
29/10/2018 07:59:01,19.313°C
29/10/2018 08:19:01,19.938°C
29/10/2018 08:39:01,20.751°C
29/10/2018 08:59:01,22.001°C
29/10/2018 09:19:01,22.689°C
29/10/2018 09:39:01,24.064°C
29/10/2018 09:59:01,25.127°C
29/10/2018 10:19:01,25.689°C
29/10/2018 10:39:01,25.564°C
29/10/2018 10:59:01,26.002°C
29/10/2018 11:19:01,26.752°C
29/10/2018 11:39:01,27.252°C
29/10/2018 11:59:01,27.502°C
29/10/2018 12:19:01,27.752°C
29/10/2018 12:39:01,27.939°C
29/10/2018 12:59:01,28.064°C
29/10/2018 13:19:01,27.877°C
29/10/2018 13:39:01,27.877°C
29/10/2018 13:59:01,27.814°C
29/10/2018 14:19:01,27.564°C
29/10/2018 14:39:01,27.314°C
29/10/2018 14:59:01,27.064°C
29/10/2018 15:19:01,26.877°C
29/10/2018 15:39:01,26.627°C
29/10/2018 15:59:01,26.252°C
29/10/2018 16:19:01,25.689°C
29/10/2018 16:39:01,25.064°C
29/10/2018 16:59:01,24.252°C
29/10/2018 17:19:01,23.689°C
29/10/2018 17:39:01,23.189°C
29/10/2018 17:59:01,22.752°C
29/10/2018 18:19:01,22.314°C
29/10/2018 18:39:01,22.001°C
29/10/2018 18:59:01,21.501°C
29/10/2018 19:19:01,21.439°C
29/10/2018 19:39:01,21.376°C
29/10/2018 19:59:01,21.439°C
29/10/2018 20:19:01,21.626°C
29/10/2018 20:39:01,21.626°C
29/10/2018 20:59:01,21.689°C
29/10/2018 21:19:01,21.689°C
29/10/2018 21:39:01,21.689°C
29/10/2018 21:59:01,21.626°C
29/10/2018 22:19:01,21.564°C
29/10/2018 22:39:01,21.314°C
29/10/2018 22:59:01,21.001°C
29/10/2018 23:19:01,20.876°C
29/10/2018 23:39:01,21.001°C
29/10/2018 23:59:01,21.064°C
30/10/2018 00:19:01,20.938°C
30/10/2018 00:39:01,20.876°C
30/10/2018 00:59:01,20.626°C
30/10/2018 01:19:01,20.313°C
30/10/2018 01:39:01,20.063°C
30/10/2018 01:59:01,19.938°C
30/10/2018 02:19:01,19.875°C
30/10/2018 02:39:01,19.75°C
30/10/2018 02:59:01,19.688°C
30/10/2018 03:19:01,19.625°C
30/10/2018 03:39:01,19.5°C
30/10/2018 03:59:01,19.5°C
30/10/2018 04:19:01,19.438°C
30/10/2018 04:39:01,19.375°C
30/10/2018 04:59:01,19.313°C
30/10/2018 05:19:01,19.313°C
30/10/2018 05:39:01,19.313°C
30/10/2018 05:59:01,19.313°C
30/10/2018 06:19:01,19.375°C
30/10/2018 06:39:01,19.375°C
30/10/2018 06:59:01,19.438°C
30/10/2018 07:19:01,19.5°C
30/10/2018 07:39:01,19.688°C
30/10/2018 07:59:01,19.813°C
30/10/2018 08:19:01,20.001°C
30/10/2018 08:39:01,20.126°C
30/10/2018 08:59:01,20.376°C
30/10/2018 09:19:01,20.813°C
30/10/2018 09:39:01,21.626°C
30/10/2018 09:59:01,21.751°C
30/10/2018 10:19:01,21.376°C
30/10/2018 10:39:01,22.001°C
30/10/2018 10:59:01,21.939°C
30/10/2018 11:19:01,22.877°C
30/10/2018 11:39:01,23.439°C
30/10/2018 11:59:01,23.564°C
30/10/2018 12:19:01,23.939°C
30/10/2018 12:39:01,24.314°C
30/10/2018 12:59:01,24.564°C
30/10/2018 13:19:01,24.877°C
30/10/2018 13:39:01,25.064°C
30/10/2018 13:59:01,24.064°C
30/10/2018 14:19:01,23.627°C
30/10/2018 14:39:01,23.814°C
30/10/2018 14:59:01,24.189°C
30/10/2018 15:19:01,23.627°C
30/10/2018 15:39:01,23.439°C
30/10/2018 15:59:01,23.252°C
30/10/2018 16:19:01,23.127°C
30/10/2018 16:39:01,22.689°C
30/10/2018 16:59:01,22.314°C
30/10/2018 17:19:01,22.001°C
30/10/2018 17:39:01,21.501°C
30/10/2018 17:59:01,21.001°C
30/10/2018 18:19:01,20.438°C
30/10/2018 18:39:01,20.063°C
30/10/2018 18:59:01,19.875°C
30/10/2018 19:19:01,19.688°C
30/10/2018 19:39:01,19.563°C
30/10/2018 19:59:01,19.438°C
30/10/2018 20:19:01,19.375°C
30/10/2018 20:39:01,19.375°C
30/10/2018 20:59:01,19.313°C
30/10/2018 21:19:01,19.188°C
30/10/2018 21:39:01,19.125°C
30/10/2018 21:59:01,19.063°C
30/10/2018 22:19:01,19°C
30/10/2018 22:39:01,19°C
30/10/2018 22:59:01,19.063°C
30/10/2018 23:19:01,19°C
30/10/2018 23:39:01,19°C
30/10/2018 23:59:01,19.063°C
31/10/2018 00:19:01,18.937°C
31/10/2018 00:39:01,18.937°C
31/10/2018 00:59:01,18.937°C
31/10/2018 01:19:01,18.875°C
31/10/2018 01:39:01,18.875°C
31/10/2018 01:59:01,18.75°C
31/10/2018 02:19:01,18.812°C
31/10/2018 02:39:01,18.75°C
31/10/2018 02:59:01,18.687°C
31/10/2018 03:19:01,18.625°C
31/10/2018 03:39:01,18.75°C
31/10/2018 03:59:01,18.687°C
31/10/2018 04:19:01,18.687°C
31/10/2018 04:39:01,18.687°C
31/10/2018 04:59:01,18.625°C
31/10/2018 05:19:01,18.5°C
31/10/2018 05:39:01,18.5°C
31/10/2018 05:59:01,18.562°C
31/10/2018 06:19:01,18.625°C
31/10/2018 06:39:01,18.687°C
31/10/2018 06:59:01,18.75°C
31/10/2018 07:19:01,18.875°C
31/10/2018 07:39:01,19°C
31/10/2018 07:59:01,19.25°C
31/10/2018 08:19:01,19.313°C
31/10/2018 08:39:01,19.813°C
31/10/2018 08:59:01,20.001°C
31/10/2018 09:19:01,20.313°C
31/10/2018 09:39:01,20.626°C
31/10/2018 09:59:01,20.813°C
31/10/2018 10:19:01,21.126°C
31/10/2018 10:39:01,21.751°C
31/10/2018 10:59:01,22.376°C
31/10/2018 11:19:01,22.627°C
31/10/2018 11:39:01,23.127°C
31/10/2018 11:59:01,23.377°C
31/10/2018 12:19:01,23.627°C
31/10/2018 12:39:01,23.814°C
31/10/2018 12:59:01,24.064°C
31/10/2018 13:19:01,23.752°C
31/10/2018 13:39:01,23.752°C
31/10/2018 13:59:01,23.627°C
31/10/2018 14:19:01,23.314°C
31/10/2018 14:39:01,23.189°C
31/10/2018 14:59:01,23.189°C
31/10/2018 15:19:01,22.939°C
31/10/2018 15:39:01,22.627°C
31/10/2018 15:59:01,22.376°C
31/10/2018 16:19:01,22.189°C
31/10/2018 16:39:01,21.689°C
31/10/2018 16:59:01,21.439°C
31/10/2018 17:19:01,21.064°C
31/10/2018 17:39:01,20.626°C
31/10/2018 17:59:01,20.063°C
31/10/2018 18:19:01,19.813°C
31/10/2018 18:39:01,19.5°C
31/10/2018 18:59:01,19.125°C
31/10/2018 19:19:01,18.937°C
31/10/2018 19:39:01,18.875°C
31/10/2018 19:59:01,18.875°C
31/10/2018 20:19:01,18.812°C
31/10/2018 20:39:01,18.875°C
31/10/2018 20:59:01,18.812°C
31/10/2018 21:19:01,18.812°C
31/10/2018 21:39:01,18.75°C
31/10/2018 21:59:01,18.687°C
31/10/2018 22:19:01,18.75°C
31/10/2018 22:39:01,18.812°C
31/10/2018 22:59:01,18.812°C
31/10/2018 23:19:01,18.812°C
31/10/2018 23:39:01,18.875°C
31/10/2018 23:59:01,18.875°C
01/11/2018 00:19:01,18.937°C
01/11/2018 00:39:01,18.875°C
01/11/2018 00:59:01,18.875°C
01/11/2018 01:19:01,18.812°C
01/11/2018 01:39:01,18.937°C
01/11/2018 01:59:01,18.937°C
01/11/2018 02:19:01,19°C
01/11/2018 02:39:01,19°C
01/11/2018 02:59:01,18.937°C
01/11/2018 03:19:01,18.687°C
01/11/2018 03:39:01,18.625°C
01/11/2018 03:59:01,18.625°C
01/11/2018 04:19:01,18.625°C
01/11/2018 04:39:01,18.687°C
01/11/2018 04:59:01,18.625°C
01/11/2018 05:19:01,18.562°C
01/11/2018 05:39:01,18.5°C
01/11/2018 05:59:01,18.562°C
01/11/2018 06:19:01,18.562°C
01/11/2018 06:39:01,18.437°C
01/11/2018 06:59:01,18.562°C
01/11/2018 07:19:01,18.562°C
01/11/2018 07:39:01,18.625°C
01/11/2018 07:59:01,18.687°C
01/11/2018 08:19:01,18.812°C
01/11/2018 08:39:01,18.75°C
01/11/2018 08:59:01,19°C
01/11/2018 09:19:01,19.25°C
01/11/2018 09:39:01,19.313°C
01/11/2018 09:59:01,19.875°C
01/11/2018 10:19:01,20.376°C
01/11/2018 10:39:01,20.563°C
01/11/2018 10:59:01,20.751°C
01/11/2018 11:19:01,20.876°C
01/11/2018 11:39:01,21.939°C
01/11/2018 11:59:01,22.314°C
01/11/2018 12:19:01,22.939°C
01/11/2018 12:39:01,23.189°C
01/11/2018 12:59:01,23.252°C
01/11/2018 13:19:01,23.502°C
01/11/2018 13:39:01,23.439°C
01/11/2018 13:59:01,23.439°C
01/11/2018 14:19:01,23.314°C
01/11/2018 14:39:01,23.314°C
01/11/2018 14:59:01,23.189°C
01/11/2018 15:19:01,22.877°C
01/11/2018 15:39:01,22.752°C
01/11/2018 15:59:01,22.689°C
01/11/2018 16:19:01,22.502°C
01/11/2018 16:39:01,22.251°C
01/11/2018 16:59:01,21.814°C
01/11/2018 17:19:01,21.439°C
01/11/2018 17:39:01,21.064°C
01/11/2018 17:59:01,20.626°C
01/11/2018 18:19:01,20.188°C
01/11/2018 18:39:01,19.938°C
01/11/2018 18:59:01,19.625°C
01/11/2018 19:19:01,19.438°C
01/11/2018 19:39:01,19.375°C
01/11/2018 19:59:01,19.25°C
01/11/2018 20:19:01,19.063°C
01/11/2018 20:39:01,19.125°C
01/11/2018 20:59:01,19.125°C
01/11/2018 21:19:01,19.125°C
01/11/2018 21:39:01,19.125°C
01/11/2018 21:59:01,19.063°C
01/11/2018 22:19:01,19°C
01/11/2018 22:39:01,19.063°C
01/11/2018 22:59:01,19.063°C
01/11/2018 23:19:01,19.063°C
01/11/2018 23:39:01,19°C
01/11/2018 23:59:01,18.875°C
02/11/2018 00:19:01,18.875°C
02/11/2018 00:39:01,18.875°C
02/11/2018 00:59:01,18.875°C
02/11/2018 01:19:01,18.937°C
02/11/2018 01:39:01,18.812°C
02/11/2018 01:59:01,18.812°C
02/11/2018 02:19:01,18.875°C
02/11/2018 02:39:01,18.812°C
02/11/2018 02:59:01,18.812°C
02/11/2018 03:19:01,18.75°C
02/11/2018 03:39:01,18.75°C
02/11/2018 03:59:01,18.625°C
02/11/2018 04:19:01,18.625°C
02/11/2018 04:39:01,18.625°C
02/11/2018 04:59:01,18.562°C
02/11/2018 05:19:01,18.312°C
02/11/2018 05:39:01,18.375°C
02/11/2018 05:59:01,18.437°C
02/11/2018 06:19:01,18.375°C
02/11/2018 06:39:01,18.437°C
02/11/2018 06:59:01,18.187°C
02/11/2018 07:19:01,18.312°C
02/11/2018 07:39:01,18.437°C
02/11/2018 07:59:01,18.562°C
02/11/2018 08:19:01,18.625°C
02/11/2018 08:39:01,18.687°C
02/11/2018 08:59:01,18.875°C
02/11/2018 09:19:01,18.875°C
02/11/2018 09:39:01,19.188°C
02/11/2018 09:59:01,19.25°C
02/11/2018 10:19:01,19.438°C
02/11/2018 10:39:01,19.688°C
02/11/2018 10:59:01,19.375°C
02/11/2018 11:19:01,19.688°C
02/11/2018 11:39:01,20.063°C
02/11/2018 11:59:01,20.001°C
02/11/2018 12:19:01,20.188°C
02/11/2018 12:39:01,20.251°C
02/11/2018 12:59:01,20.751°C
02/11/2018 13:19:01,20.813°C
02/11/2018 13:39:01,19.875°C
02/11/2018 13:59:01,19.438°C
02/11/2018 14:19:01,19.25°C
02/11/2018 14:39:01,19.5°C
02/11/2018 14:59:01,19.375°C
02/11/2018 15:19:01,19.688°C
02/11/2018 15:39:01,19.875°C
02/11/2018 15:59:01,19.813°C
02/11/2018 16:19:01,19.625°C
02/11/2018 16:39:01,19.563°C
02/11/2018 16:59:01,19.25°C
02/11/2018 17:19:01,19.188°C
02/11/2018 17:39:01,19.125°C
02/11/2018 17:59:01,18.937°C
02/11/2018 18:19:01,18.812°C
02/11/2018 18:39:01,18.687°C
02/11/2018 18:59:01,18.625°C
02/11/2018 19:19:01,18.562°C
02/11/2018 19:39:01,18.437°C
02/11/2018 19:59:01,18.249°C
02/11/2018 20:19:01,18.249°C
02/11/2018 20:39:01,18.187°C
02/11/2018 20:59:01,17.937°C
02/11/2018 21:19:01,17.874°C
02/11/2018 21:39:01,17.812°C
02/11/2018 21:59:01,17.874°C
02/11/2018 22:19:01,17.999°C
02/11/2018 22:39:01,17.874°C
02/11/2018 22:59:01,17.937°C
02/11/2018 23:19:01,17.874°C
02/11/2018 23:39:01,17.874°C
02/11/2018 23:59:01,17.937°C
03/11/2018 00:19:01,17.937°C
03/11/2018 00:39:01,17.999°C
03/11/2018 00:59:01,17.999°C
03/11/2018 01:19:01,17.812°C
03/11/2018 01:39:01,17.562°C
03/11/2018 01:59:01,17.311°C
03/11/2018 02:19:01,17.186°C
03/11/2018 02:39:01,17.249°C
03/11/2018 02:59:01,17.311°C
03/11/2018 03:19:01,17.499°C
03/11/2018 03:39:01,17.562°C
03/11/2018 03:59:01,17.624°C
03/11/2018 04:19:01,17.687°C
03/11/2018 04:39:01,17.812°C
03/11/2018 04:59:01,17.812°C
03/11/2018 05:19:01,17.874°C
03/11/2018 05:39:01,17.812°C
03/11/2018 05:59:01,17.874°C
03/11/2018 06:19:01,17.749°C
03/11/2018 06:39:01,17.749°C
03/11/2018 06:59:01,17.874°C
03/11/2018 07:19:01,17.999°C
03/11/2018 07:39:01,18.124°C
03/11/2018 07:59:01,18.124°C
03/11/2018 08:19:01,18.187°C
03/11/2018 08:39:01,18.312°C
03/11/2018 08:59:01,18.375°C
03/11/2018 09:19:01,18.5°C
03/11/2018 09:39:01,18.687°C
03/11/2018 09:59:01,18.875°C
03/11/2018 10:19:01,18.75°C
03/11/2018 10:39:01,18.75°C
03/11/2018 10:59:01,18.812°C
03/11/2018 11:19:01,19.063°C
03/11/2018 11:39:01,19.375°C
03/11/2018 11:59:01,19.25°C
03/11/2018 12:19:01,19.813°C
03/11/2018 12:39:01,20.001°C
03/11/2018 12:59:01,20.063°C
03/11/2018 13:19:01,20.001°C
03/11/2018 13:39:01,20.188°C
03/11/2018 13:59:01,20.063°C
03/11/2018 14:19:01,20.001°C
03/11/2018 14:39:01,19.813°C
03/11/2018 14:59:01,19.938°C
03/11/2018 15:19:01,20.063°C
03/11/2018 15:39:01,20.001°C
03/11/2018 15:59:01,19.813°C
03/11/2018 16:19:01,19.688°C
03/11/2018 16:39:01,19.563°C
03/11/2018 16:59:01,19.438°C
03/11/2018 17:19:01,19.25°C
03/11/2018 17:39:01,19.188°C
03/11/2018 17:59:01,19.125°C
03/11/2018 18:19:01,18.75°C
03/11/2018 18:39:01,18.249°C
03/11/2018 18:59:01,18.249°C
03/11/2018 19:19:01,18.375°C
03/11/2018 19:39:01,18.312°C
03/11/2018 19:59:01,18.249°C
03/11/2018 20:19:01,18.375°C
03/11/2018 20:39:01,18.187°C
03/11/2018 20:59:01,18.187°C
03/11/2018 21:19:01,18.312°C
03/11/2018 21:39:01,18.437°C
03/11/2018 21:59:01,18.5°C
03/11/2018 22:19:01,18.5°C
03/11/2018 22:39:01,18.437°C
03/11/2018 22:59:01,18.375°C
03/11/2018 23:19:01,18.375°C
03/11/2018 23:39:01,18.375°C
03/11/2018 23:59:01,18.375°C
04/11/2018 00:19:01,18.375°C
04/11/2018 00:39:01,18.312°C
04/11/2018 00:59:01,17.999°C
04/11/2018 01:19:01,18.187°C
04/11/2018 01:39:01,18.062°C
04/11/2018 01:59:01,18.062°C
04/11/2018 02:19:01,18.062°C
04/11/2018 02:39:01,18.124°C
04/11/2018 02:59:01,18.062°C
04/11/2018 03:19:01,17.999°C
04/11/2018 03:39:01,17.937°C
04/11/2018 03:59:01,17.937°C
04/11/2018 04:19:01,17.999°C
04/11/2018 04:39:01,18.062°C
04/11/2018 04:59:01,17.999°C
04/11/2018 05:19:01,17.999°C
04/11/2018 05:39:01,17.937°C
04/11/2018 05:59:01,18.062°C
04/11/2018 06:19:01,18.124°C
04/11/2018 06:39:01,18.062°C
04/11/2018 06:59:01,18.124°C
04/11/2018 07:19:01,18.124°C
04/11/2018 07:39:01,18.187°C
04/11/2018 07:59:01,18.187°C
04/11/2018 08:19:01,18.437°C
04/11/2018 08:39:01,18.562°C
04/11/2018 08:59:01,19°C
04/11/2018 09:19:01,19.188°C
04/11/2018 09:39:01,19.438°C
04/11/2018 09:59:01,19.563°C
04/11/2018 10:19:01,19.875°C
04/11/2018 10:39:01,20.063°C
04/11/2018 10:59:01,20.063°C
04/11/2018 11:19:01,20.501°C
04/11/2018 11:39:01,20.751°C
04/11/2018 11:59:01,21.126°C
04/11/2018 12:19:01,21.501°C
04/11/2018 12:39:01,21.626°C
04/11/2018 12:59:01,21.626°C
04/11/2018 13:19:01,21.876°C
04/11/2018 13:39:01,22.189°C
04/11/2018 13:59:01,22.376°C
04/11/2018 14:19:01,22.627°C
04/11/2018 14:39:01,22.064°C
04/11/2018 14:59:01,21.689°C
04/11/2018 15:19:01,21.751°C
04/11/2018 15:39:01,21.501°C
04/11/2018 15:59:01,21.189°C
04/11/2018 16:19:01,21.126°C
04/11/2018 16:39:01,20.813°C
04/11/2018 16:59:01,20.438°C
04/11/2018 17:19:01,20.188°C
04/11/2018 17:39:01,19.938°C
04/11/2018 17:59:01,19.688°C
04/11/2018 18:19:01,19.438°C
04/11/2018 18:39:01,19.25°C
04/11/2018 18:59:01,19°C
04/11/2018 19:19:01,18.937°C
04/11/2018 19:39:01,18.75°C
04/11/2018 19:59:01,18.687°C
04/11/2018 20:19:01,18.75°C
04/11/2018 20:39:01,18.812°C
04/11/2018 20:59:01,18.687°C
04/11/2018 21:19:01,18.75°C
04/11/2018 21:39:01,18.562°C
04/11/2018 21:59:01,18.687°C
04/11/2018 22:19:01,18.687°C
04/11/2018 22:39:01,18.625°C
04/11/2018 22:59:01,18.687°C
04/11/2018 23:19:01,18.562°C
04/11/2018 23:39:01,18.437°C
04/11/2018 23:59:01,18.5°C
05/11/2018 00:19:01,18.312°C
05/11/2018 00:39:01,18.312°C
05/11/2018 00:59:01,18.124°C
05/11/2018 01:19:01,18.312°C
05/11/2018 01:39:01,18.062°C
05/11/2018 01:59:01,17.999°C
05/11/2018 02:19:01,17.937°C
05/11/2018 02:39:01,17.937°C
05/11/2018 02:59:01,17.874°C
05/11/2018 03:19:01,17.937°C
05/11/2018 03:39:01,17.999°C
05/11/2018 03:59:01,18.062°C
05/11/2018 04:19:01,18.062°C
05/11/2018 04:39:01,18.062°C
05/11/2018 04:59:01,18.124°C
05/11/2018 05:19:01,18.124°C
05/11/2018 05:39:01,18.062°C
05/11/2018 05:59:01,17.749°C
05/11/2018 06:19:01,17.749°C
05/11/2018 06:39:01,17.874°C
05/11/2018 06:59:01,17.937°C
05/11/2018 07:19:01,18.124°C
05/11/2018 07:39:01,18.312°C
05/11/2018 07:59:01,18.375°C
05/11/2018 08:19:01,18.687°C
05/11/2018 08:39:01,19°C
05/11/2018 08:59:01,19.375°C
05/11/2018 09:19:01,19.75°C
05/11/2018 09:39:01,19.813°C
05/11/2018 09:59:01,19.938°C
05/11/2018 10:19:01,20.251°C
05/11/2018 10:39:01,21.001°C
05/11/2018 10:59:01,21.439°C
05/11/2018 11:19:01,21.751°C
05/11/2018 11:39:01,21.876°C
05/11/2018 11:59:01,22.001°C
05/11/2018 12:19:01,22.064°C
05/11/2018 12:39:01,22.376°C
05/11/2018 12:59:01,22.564°C
05/11/2018 13:19:01,22.939°C
05/11/2018 13:39:01,23.189°C
05/11/2018 13:59:01,23.189°C
05/11/2018 14:19:01,23.064°C
05/11/2018 14:39:01,23.064°C
05/11/2018 14:59:01,22.939°C
05/11/2018 15:19:01,22.689°C
05/11/2018 15:39:01,22.502°C
05/11/2018 15:59:01,22.064°C
05/11/2018 16:19:01,21.689°C
05/11/2018 16:39:01,21.376°C
05/11/2018 16:59:01,21.064°C
05/11/2018 17:19:01,20.876°C
05/11/2018 17:39:01,20.501°C
05/11/2018 17:59:01,20.251°C
05/11/2018 18:19:01,19.813°C
05/11/2018 18:39:01,19.438°C
05/11/2018 18:59:01,19°C
05/11/2018 19:19:01,18.875°C
05/11/2018 19:39:01,18.75°C
05/11/2018 19:59:01,18.75°C
05/11/2018 20:19:01,18.75°C
05/11/2018 20:39:01,18.75°C
05/11/2018 20:59:01,18.562°C
05/11/2018 21:19:01,18.375°C
05/11/2018 21:39:01,18.437°C
05/11/2018 21:59:01,18.562°C
05/11/2018 22:19:01,18.625°C
05/11/2018 22:39:01,18.562°C
05/11/2018 22:59:01,18.625°C
05/11/2018 23:19:01,18.687°C
05/11/2018 23:39:01,18.625°C
05/11/2018 23:59:01,18.5°C
06/11/2018 00:19:01,18.249°C
06/11/2018 00:39:01,18.062°C
06/11/2018 00:59:01,17.874°C
06/11/2018 01:19:01,17.749°C
06/11/2018 01:39:01,17.749°C
06/11/2018 01:59:01,17.562°C
06/11/2018 02:19:01,17.436°C
06/11/2018 02:39:01,17.749°C
06/11/2018 02:59:01,17.812°C
06/11/2018 03:19:01,17.937°C
06/11/2018 03:39:01,17.999°C
06/11/2018 03:59:01,17.937°C
06/11/2018 04:19:01,17.749°C
06/11/2018 04:39:01,17.874°C
06/11/2018 04:59:01,17.749°C
06/11/2018 05:19:01,17.812°C
06/11/2018 05:39:01,17.624°C
06/11/2018 05:59:01,17.687°C
06/11/2018 06:19:01,17.687°C
06/11/2018 06:39:01,17.687°C
06/11/2018 06:59:01,17.812°C
06/11/2018 07:19:01,17.937°C
06/11/2018 07:39:01,18.062°C
06/11/2018 07:59:01,18.249°C
06/11/2018 08:19:01,18.562°C
06/11/2018 08:39:01,18.875°C
06/11/2018 08:59:01,19.125°C
06/11/2018 09:19:01,19.875°C
06/11/2018 09:39:01,20.626°C
06/11/2018 09:59:01,20.563°C
06/11/2018 10:19:01,20.751°C
06/11/2018 10:39:01,21.064°C
06/11/2018 10:59:01,21.189°C
06/11/2018 11:19:01,21.501°C
06/11/2018 11:39:01,21.939°C
06/11/2018 11:59:01,22.001°C
06/11/2018 12:19:01,22.376°C
06/11/2018 12:39:01,22.376°C
06/11/2018 12:59:01,22.939°C
06/11/2018 13:19:01,23.189°C
06/11/2018 13:39:01,23.127°C
06/11/2018 13:59:01,23.252°C
06/11/2018 14:19:01,23.377°C
06/11/2018 14:39:01,23.189°C
06/11/2018 14:59:01,23.002°C
06/11/2018 15:19:01,22.752°C
06/11/2018 15:39:01,22.439°C
06/11/2018 15:59:01,22.189°C
06/11/2018 16:19:01,21.876°C
06/11/2018 16:39:01,21.439°C
06/11/2018 16:59:01,21.064°C
06/11/2018 17:19:01,20.688°C
06/11/2018 17:39:01,20.438°C
06/11/2018 17:59:01,20.063°C
06/11/2018 18:19:01,19.625°C
06/11/2018 18:39:01,19.375°C
06/11/2018 18:59:01,19.125°C
06/11/2018 19:19:01,18.937°C
06/11/2018 19:39:01,18.812°C
06/11/2018 19:59:01,18.75°C
06/11/2018 20:19:01,18.75°C
06/11/2018 20:39:01,18.625°C
06/11/2018 20:59:01,18.562°C
06/11/2018 21:19:01,18.562°C
06/11/2018 21:39:01,18.562°C
06/11/2018 21:59:01,18.562°C
06/11/2018 22:19:01,18.5°C
06/11/2018 22:39:01,18.437°C
06/11/2018 22:59:01,18.437°C
06/11/2018 23:19:01,18.375°C
06/11/2018 23:39:01,18.375°C
06/11/2018 23:59:01,18.437°C
07/11/2018 00:19:01,18.437°C
07/11/2018 00:39:01,18.375°C
07/11/2018 00:59:01,18.249°C
07/11/2018 01:19:01,18.249°C
07/11/2018 01:39:01,18.437°C
07/11/2018 01:59:01,18.437°C
07/11/2018 02:19:01,18.375°C
07/11/2018 02:39:01,18.249°C
07/11/2018 02:59:01,18.312°C
07/11/2018 03:19:01,18.312°C
07/11/2018 03:39:01,18.312°C
