Log Values
Reading , Values
24/03/2019 20:39:01,20.438°C
24/03/2019 20:59:01,20.376°C
24/03/2019 21:19:01,20.501°C
24/03/2019 21:39:01,20.501°C
24/03/2019 21:59:01,20.376°C
24/03/2019 22:19:01,20.313°C
24/03/2019 22:39:01,20.126°C
24/03/2019 22:59:01,20.126°C
24/03/2019 23:19:01,20.126°C
24/03/2019 23:39:01,20.126°C
24/03/2019 23:59:01,20.251°C
25/03/2019 00:19:01,20.313°C
25/03/2019 00:39:01,20.313°C
25/03/2019 00:59:01,20.376°C
25/03/2019 01:19:01,20.376°C
25/03/2019 01:39:01,20.438°C
25/03/2019 01:59:01,20.501°C
25/03/2019 02:19:01,20.376°C
25/03/2019 02:39:01,20.376°C
25/03/2019 02:59:01,20.251°C
25/03/2019 03:19:01,20.251°C
25/03/2019 03:39:01,20.251°C
25/03/2019 03:59:01,20.188°C
25/03/2019 04:19:01,20.063°C
25/03/2019 04:39:01,19.938°C
25/03/2019 04:59:01,19.938°C
25/03/2019 05:19:01,20.001°C
25/03/2019 05:39:01,20.001°C
25/03/2019 05:59:01,20.063°C
25/03/2019 06:19:01,20.063°C
25/03/2019 06:39:01,20.063°C
25/03/2019 06:59:01,19.938°C
25/03/2019 07:19:01,19.875°C
25/03/2019 07:39:01,20.001°C
25/03/2019 07:59:01,20.126°C
25/03/2019 08:19:01,20.251°C
25/03/2019 08:39:01,20.313°C
25/03/2019 08:59:01,20.438°C
25/03/2019 09:19:01,20.626°C
25/03/2019 09:39:01,20.626°C
25/03/2019 09:59:01,20.813°C
25/03/2019 10:19:01,20.876°C
25/03/2019 10:39:01,21.001°C
25/03/2019 10:59:01,21.126°C
25/03/2019 11:19:01,21.314°C
25/03/2019 11:39:01,21.314°C
25/03/2019 11:59:01,21.314°C
25/03/2019 12:19:01,21.314°C
25/03/2019 12:39:01,21.189°C
25/03/2019 12:59:01,21.126°C
25/03/2019 13:19:01,21.189°C
25/03/2019 13:39:01,21.314°C
25/03/2019 13:59:01,21.376°C
25/03/2019 14:19:01,21.564°C
25/03/2019 14:39:01,21.751°C
25/03/2019 14:59:01,21.814°C
25/03/2019 15:19:01,21.939°C
25/03/2019 15:39:01,21.564°C
25/03/2019 15:59:01,21.501°C
25/03/2019 16:19:01,21.501°C
25/03/2019 16:39:01,21.626°C
25/03/2019 16:59:01,21.689°C
25/03/2019 17:19:01,21.564°C
25/03/2019 17:39:01,21.439°C
25/03/2019 17:59:01,21.251°C
25/03/2019 18:19:01,21.064°C
25/03/2019 18:39:01,20.688°C
25/03/2019 18:59:01,20.438°C
25/03/2019 19:19:01,20.313°C
25/03/2019 19:39:01,20.251°C
25/03/2019 19:59:01,20.001°C
25/03/2019 20:19:01,19.75°C
25/03/2019 20:39:01,19.625°C
25/03/2019 20:59:01,19.563°C
25/03/2019 21:19:01,19.688°C
25/03/2019 21:39:01,19.813°C
25/03/2019 21:59:01,19.875°C
25/03/2019 22:19:01,19.938°C
25/03/2019 22:39:01,20.001°C
25/03/2019 22:59:01,20.126°C
25/03/2019 23:19:01,19.938°C
25/03/2019 23:39:01,20.001°C
25/03/2019 23:59:01,19.938°C
26/03/2019 00:19:01,19.813°C
26/03/2019 00:39:01,19.75°C
26/03/2019 00:59:01,19.688°C
26/03/2019 01:19:01,19.688°C
26/03/2019 01:39:01,19.625°C
26/03/2019 01:59:01,19.563°C
26/03/2019 02:19:01,19.625°C
26/03/2019 02:39:01,19.688°C
26/03/2019 02:59:01,19.813°C
26/03/2019 03:19:01,19.938°C
26/03/2019 03:39:01,20.001°C
26/03/2019 03:59:01,20.063°C
26/03/2019 04:19:01,20.063°C
26/03/2019 04:39:01,20.063°C
26/03/2019 04:59:01,20.063°C
26/03/2019 05:19:01,20.126°C
26/03/2019 05:39:01,20.126°C
26/03/2019 05:59:01,20.063°C
26/03/2019 06:19:01,20.188°C
26/03/2019 06:39:01,20.188°C
26/03/2019 06:59:01,20.188°C
26/03/2019 07:19:01,20.251°C
26/03/2019 07:39:01,20.313°C
26/03/2019 07:59:01,20.438°C
26/03/2019 08:19:01,20.438°C
26/03/2019 08:39:01,20.501°C
26/03/2019 08:59:01,20.563°C
26/03/2019 09:19:01,20.688°C
26/03/2019 09:39:01,20.688°C
26/03/2019 09:59:01,20.751°C
26/03/2019 10:19:01,20.813°C
26/03/2019 10:39:01,20.813°C
26/03/2019 10:59:01,20.876°C
26/03/2019 11:19:01,20.938°C
26/03/2019 11:39:01,20.876°C
26/03/2019 11:59:01,20.938°C
26/03/2019 12:19:01,21.189°C
26/03/2019 12:39:01,21.564°C
26/03/2019 12:59:01,21.439°C
26/03/2019 13:19:01,21.564°C
26/03/2019 13:39:01,21.626°C
26/03/2019 13:59:01,21.564°C
26/03/2019 14:19:01,21.501°C
26/03/2019 14:39:01,21.626°C
26/03/2019 14:59:01,21.751°C
26/03/2019 15:19:01,21.751°C
26/03/2019 15:39:01,21.939°C
26/03/2019 15:59:01,21.876°C
26/03/2019 16:19:01,22.064°C
26/03/2019 16:39:01,21.876°C
26/03/2019 16:59:01,21.689°C
26/03/2019 17:19:01,21.689°C
26/03/2019 17:39:01,21.501°C
26/03/2019 17:59:01,21.314°C
26/03/2019 18:19:01,21.126°C
26/03/2019 18:39:01,21.001°C
26/03/2019 18:59:01,20.813°C
26/03/2019 19:19:01,20.626°C
26/03/2019 19:39:01,20.438°C
26/03/2019 19:59:01,20.313°C
26/03/2019 20:19:01,20.251°C
26/03/2019 20:39:01,20.188°C
26/03/2019 20:59:01,20.126°C
26/03/2019 21:19:01,20.126°C
26/03/2019 21:39:01,20.063°C
26/03/2019 21:59:01,20.063°C
26/03/2019 22:19:01,20.126°C
26/03/2019 22:39:01,20.251°C
26/03/2019 22:59:01,20.313°C
26/03/2019 23:19:01,20.438°C
26/03/2019 23:39:01,20.438°C
26/03/2019 23:59:01,20.438°C
27/03/2019 00:19:01,20.438°C
27/03/2019 00:39:01,20.251°C
27/03/2019 00:59:01,20.188°C
27/03/2019 01:19:01,20.126°C
27/03/2019 01:39:01,20.188°C
27/03/2019 01:59:01,20.188°C
27/03/2019 02:19:01,20.251°C
27/03/2019 02:39:01,20.313°C
27/03/2019 02:59:01,20.251°C
27/03/2019 03:19:01,20.126°C
27/03/2019 03:39:01,20.001°C
27/03/2019 03:59:01,20.126°C
27/03/2019 04:19:01,20.188°C
27/03/2019 04:39:01,20.126°C
27/03/2019 04:59:01,20.188°C
27/03/2019 05:19:01,20.251°C
27/03/2019 05:39:01,20.251°C
27/03/2019 05:59:01,20.188°C
27/03/2019 06:19:01,20.188°C
27/03/2019 06:39:01,20.188°C
27/03/2019 06:59:01,20.188°C
27/03/2019 07:19:01,20.251°C
27/03/2019 07:39:01,20.313°C
27/03/2019 07:59:01,20.376°C
27/03/2019 08:19:01,20.501°C
27/03/2019 08:39:01,20.626°C
27/03/2019 08:59:01,20.751°C
27/03/2019 09:19:01,21.126°C
27/03/2019 09:39:01,21.376°C
27/03/2019 09:59:01,21.439°C
27/03/2019 10:19:01,21.439°C
27/03/2019 10:39:01,21.689°C
27/03/2019 10:59:01,21.751°C
27/03/2019 11:19:01,21.689°C
27/03/2019 11:39:01,22.001°C
27/03/2019 11:59:01,22.189°C
27/03/2019 12:19:01,22.502°C
27/03/2019 12:39:01,22.314°C
27/03/2019 12:59:01,22.627°C
27/03/2019 13:19:01,22.439°C
27/03/2019 13:39:01,22.877°C
27/03/2019 13:59:01,22.814°C
27/03/2019 14:19:01,22.877°C
27/03/2019 14:39:01,22.877°C
27/03/2019 14:59:01,22.752°C
27/03/2019 15:19:01,22.877°C
27/03/2019 15:39:01,23.064°C
27/03/2019 15:59:01,22.939°C
27/03/2019 16:19:01,22.814°C
27/03/2019 16:39:01,22.502°C
27/03/2019 16:59:01,22.189°C
27/03/2019 17:19:01,22.189°C
27/03/2019 17:39:01,22.126°C
27/03/2019 17:59:01,21.939°C
27/03/2019 18:19:01,21.876°C
27/03/2019 18:39:01,21.814°C
27/03/2019 18:59:01,21.689°C
27/03/2019 19:19:01,21.626°C
27/03/2019 19:39:01,21.626°C
27/03/2019 19:59:01,21.564°C
27/03/2019 20:19:01,21.439°C
27/03/2019 20:39:01,21.376°C
27/03/2019 20:59:01,21.314°C
27/03/2019 21:19:01,21.251°C
27/03/2019 21:39:01,21.251°C
27/03/2019 21:59:01,21.189°C
27/03/2019 22:19:01,21.189°C
27/03/2019 22:39:01,21.126°C
27/03/2019 22:59:01,21.126°C
27/03/2019 23:19:01,21.064°C
27/03/2019 23:39:01,21.064°C
27/03/2019 23:59:01,21.126°C
28/03/2019 00:19:01,21.126°C
28/03/2019 00:39:01,21.189°C
28/03/2019 00:59:01,21.251°C
28/03/2019 01:19:01,21.251°C
28/03/2019 01:39:01,21.126°C
28/03/2019 01:59:01,21.064°C
28/03/2019 02:19:01,21.001°C
28/03/2019 02:39:01,21.001°C
28/03/2019 02:59:01,21.001°C
28/03/2019 03:19:01,21.001°C
28/03/2019 03:39:01,20.751°C
28/03/2019 03:59:01,20.688°C
28/03/2019 04:19:01,20.688°C
28/03/2019 04:39:01,20.688°C
28/03/2019 04:59:01,20.563°C
28/03/2019 05:19:01,20.626°C
28/03/2019 05:39:01,20.626°C
28/03/2019 05:59:01,20.438°C
28/03/2019 06:19:01,20.188°C
28/03/2019 06:39:01,20.188°C
28/03/2019 06:59:01,19.938°C
28/03/2019 07:19:01,20.126°C
28/03/2019 07:39:01,20.376°C
28/03/2019 07:59:01,20.563°C
28/03/2019 08:19:01,20.751°C
28/03/2019 08:39:01,20.938°C
28/03/2019 08:59:01,21.126°C
28/03/2019 09:19:01,21.314°C
28/03/2019 09:39:01,21.376°C
28/03/2019 09:59:01,21.376°C
28/03/2019 10:19:01,21.564°C
28/03/2019 10:39:01,21.751°C
28/03/2019 10:59:01,21.814°C
28/03/2019 11:19:01,21.564°C
28/03/2019 11:39:01,21.876°C
28/03/2019 11:59:01,22.376°C
28/03/2019 12:19:01,22.814°C
28/03/2019 12:39:01,22.877°C
28/03/2019 12:59:01,23.252°C
28/03/2019 13:19:01,23.002°C
28/03/2019 13:39:01,23.314°C
28/03/2019 13:59:01,23.127°C
28/03/2019 14:19:01,23.252°C
28/03/2019 14:39:01,23.627°C
28/03/2019 14:59:01,23.502°C
28/03/2019 15:19:01,23.752°C
28/03/2019 15:39:01,23.377°C
28/03/2019 15:59:01,22.877°C
28/03/2019 16:19:01,22.689°C
28/03/2019 16:39:01,22.502°C
28/03/2019 16:59:01,22.439°C
28/03/2019 17:19:01,22.564°C
28/03/2019 17:39:01,22.439°C
28/03/2019 17:59:01,22.439°C
28/03/2019 18:19:01,22.376°C
28/03/2019 18:39:01,22.314°C
28/03/2019 18:59:01,22.126°C
28/03/2019 19:19:01,22.189°C
28/03/2019 19:39:01,22.126°C
28/03/2019 19:59:01,22.126°C
28/03/2019 20:19:01,22.126°C
28/03/2019 20:39:01,22.126°C
28/03/2019 20:59:01,22.001°C
28/03/2019 21:19:01,21.814°C
28/03/2019 21:39:01,21.564°C
28/03/2019 21:59:01,21.439°C
28/03/2019 22:19:01,21.251°C
28/03/2019 22:39:01,21.189°C
28/03/2019 22:59:01,21.189°C
28/03/2019 23:19:01,21.314°C
28/03/2019 23:39:01,21.314°C
28/03/2019 23:59:01,21.314°C
29/03/2019 00:19:01,20.876°C
29/03/2019 00:39:01,20.626°C
29/03/2019 00:59:01,20.313°C
29/03/2019 01:19:01,20.313°C
29/03/2019 01:39:01,20.376°C
29/03/2019 01:59:01,20.313°C
29/03/2019 02:19:01,20.313°C
29/03/2019 02:39:01,20.251°C
29/03/2019 02:59:01,20.376°C
29/03/2019 03:19:01,20.376°C
29/03/2019 03:39:01,20.376°C
29/03/2019 03:59:01,20.188°C
29/03/2019 04:19:01,20.126°C
29/03/2019 04:39:01,20.126°C
29/03/2019 04:59:01,19.313°C
29/03/2019 05:19:01,19.25°C
29/03/2019 05:39:01,18.875°C
29/03/2019 05:59:01,18.937°C
29/03/2019 06:19:01,18.812°C
29/03/2019 06:39:01,18.562°C
29/03/2019 06:59:01,18.937°C
29/03/2019 07:19:01,19.25°C
29/03/2019 07:39:01,19.375°C
29/03/2019 07:59:01,19.313°C
29/03/2019 08:19:01,19.375°C
29/03/2019 08:39:01,19.5°C
29/03/2019 08:59:01,19.75°C
29/03/2019 09:19:01,19.938°C
29/03/2019 09:39:01,20.001°C
29/03/2019 09:59:01,19.875°C
29/03/2019 10:19:01,19.938°C
29/03/2019 10:39:01,20.188°C
29/03/2019 10:59:01,20.188°C
29/03/2019 11:19:01,20.501°C
29/03/2019 11:39:01,20.813°C
29/03/2019 11:59:01,21.189°C
29/03/2019 12:19:01,21.439°C
29/03/2019 12:39:01,21.251°C
29/03/2019 12:59:01,21.689°C
29/03/2019 13:19:01,22.001°C
29/03/2019 13:39:01,22.064°C
29/03/2019 13:59:01,22.001°C
29/03/2019 14:19:01,21.939°C
29/03/2019 14:39:01,21.939°C
29/03/2019 14:59:01,21.876°C
29/03/2019 15:19:01,22.189°C
29/03/2019 15:39:01,22.314°C
29/03/2019 15:59:01,22.189°C
29/03/2019 16:19:01,22.126°C
29/03/2019 16:39:01,21.876°C
29/03/2019 16:59:01,21.814°C
29/03/2019 17:19:01,21.876°C
29/03/2019 17:39:01,21.876°C
29/03/2019 17:59:01,21.814°C
29/03/2019 18:19:01,21.501°C
29/03/2019 18:39:01,21.126°C
29/03/2019 18:59:01,20.751°C
29/03/2019 19:19:01,20.376°C
29/03/2019 19:39:01,20.251°C
29/03/2019 19:59:01,20.313°C
29/03/2019 20:19:01,20.188°C
29/03/2019 20:39:01,20.313°C
29/03/2019 20:59:01,20.438°C
29/03/2019 21:19:01,20.376°C
29/03/2019 21:39:01,20.376°C
29/03/2019 21:59:01,20.376°C
29/03/2019 22:19:01,20.313°C
29/03/2019 22:39:01,20.188°C
29/03/2019 22:59:01,20.126°C
29/03/2019 23:19:01,20.126°C
29/03/2019 23:39:01,19.938°C
29/03/2019 23:59:01,19.875°C
30/03/2019 00:19:01,19.938°C
30/03/2019 00:39:01,19.875°C
30/03/2019 00:59:01,19.75°C
30/03/2019 01:19:01,19.688°C
30/03/2019 01:39:01,19.563°C
30/03/2019 01:59:01,19.5°C
30/03/2019 02:19:01,19.688°C
30/03/2019 02:39:01,19.875°C
30/03/2019 02:59:01,19.938°C
30/03/2019 03:19:01,19.875°C
30/03/2019 03:39:01,19.688°C
30/03/2019 03:59:01,19.375°C
30/03/2019 04:19:01,19.25°C
30/03/2019 04:39:01,19.188°C
30/03/2019 04:59:01,18.875°C
30/03/2019 05:19:01,19°C
30/03/2019 05:39:01,19.063°C
30/03/2019 05:59:01,19.063°C
30/03/2019 06:19:01,19.438°C
30/03/2019 06:39:01,19.625°C
30/03/2019 06:59:01,19.563°C
30/03/2019 07:19:01,19.563°C
30/03/2019 07:39:01,19.563°C
30/03/2019 07:59:01,19.875°C
30/03/2019 08:19:01,20.001°C
30/03/2019 08:39:01,20.063°C
30/03/2019 08:59:01,20.501°C
30/03/2019 09:19:01,20.876°C
30/03/2019 09:39:01,21.189°C
30/03/2019 09:59:01,21.314°C
30/03/2019 10:19:01,21.189°C
30/03/2019 10:39:01,21.501°C
30/03/2019 10:59:01,22.064°C
30/03/2019 11:19:01,21.501°C
30/03/2019 11:39:01,21.814°C
30/03/2019 11:59:01,21.751°C
30/03/2019 12:19:01,22.564°C
30/03/2019 12:39:01,22.189°C
30/03/2019 12:59:01,22.376°C
30/03/2019 13:19:01,22.939°C
30/03/2019 13:39:01,22.939°C
30/03/2019 13:59:01,23.064°C
30/03/2019 14:19:01,23.064°C
30/03/2019 14:39:01,22.939°C
30/03/2019 14:59:01,23.439°C
30/03/2019 15:19:01,23.064°C
30/03/2019 15:39:01,22.814°C
30/03/2019 15:59:01,22.564°C
30/03/2019 16:19:01,22.439°C
30/03/2019 16:39:01,22.502°C
30/03/2019 16:59:01,22.251°C
30/03/2019 17:19:01,22.001°C
30/03/2019 17:39:01,21.751°C
30/03/2019 17:59:01,21.626°C
30/03/2019 18:19:01,21.439°C
30/03/2019 18:39:01,21.314°C
30/03/2019 18:59:01,21.314°C
30/03/2019 19:19:01,21.376°C
30/03/2019 19:39:01,21.314°C
30/03/2019 19:59:01,21.189°C
30/03/2019 20:19:01,21.126°C
30/03/2019 20:39:01,20.938°C
30/03/2019 20:59:01,20.813°C
30/03/2019 21:19:01,20.626°C
30/03/2019 21:39:01,20.688°C
30/03/2019 21:59:01,20.688°C
30/03/2019 22:19:01,20.688°C
30/03/2019 22:39:01,20.376°C
30/03/2019 22:59:01,20.313°C
30/03/2019 23:19:01,20.376°C
30/03/2019 23:39:01,20.501°C
30/03/2019 23:59:01,20.563°C
31/03/2019 00:19:01,20.563°C
31/03/2019 00:39:01,20.438°C
31/03/2019 00:59:01,19.813°C
31/03/2019 01:19:01,19.563°C
31/03/2019 01:39:01,19.313°C
31/03/2019 01:59:01,19.375°C
31/03/2019 02:19:01,19.25°C
31/03/2019 02:39:01,19.063°C
31/03/2019 02:59:01,19.125°C
31/03/2019 03:19:01,19.188°C
31/03/2019 03:39:01,19.25°C
31/03/2019 03:59:01,19.125°C
31/03/2019 04:19:01,19.063°C
31/03/2019 04:39:01,19.188°C
31/03/2019 04:59:01,19.125°C
31/03/2019 05:19:01,19.188°C
31/03/2019 05:39:01,19.188°C
31/03/2019 05:59:01,19.375°C
31/03/2019 06:19:01,19.5°C
31/03/2019 06:39:01,19.625°C
31/03/2019 06:59:01,19.875°C
31/03/2019 07:19:01,20.063°C
31/03/2019 07:39:01,20.313°C
31/03/2019 07:59:01,20.626°C
31/03/2019 08:19:01,20.751°C
31/03/2019 08:39:01,20.938°C
31/03/2019 08:59:01,21.064°C
31/03/2019 09:19:01,21.439°C
31/03/2019 09:39:01,21.564°C
31/03/2019 09:59:01,21.564°C
31/03/2019 10:19:01,21.564°C
31/03/2019 10:39:01,21.626°C
31/03/2019 10:59:01,21.751°C
31/03/2019 11:19:01,21.626°C
31/03/2019 11:39:01,21.814°C
31/03/2019 11:59:01,21.939°C
31/03/2019 12:19:01,22.001°C
31/03/2019 12:39:01,22.376°C
31/03/2019 12:59:01,22.251°C
31/03/2019 13:19:01,22.314°C
31/03/2019 13:39:01,22.439°C
31/03/2019 13:59:01,22.126°C
31/03/2019 14:19:01,21.251°C
31/03/2019 14:39:01,21.001°C
31/03/2019 14:59:01,21.626°C
31/03/2019 15:19:01,21.251°C
31/03/2019 15:39:01,21.376°C
31/03/2019 15:59:01,21.314°C
31/03/2019 16:19:01,21.314°C
31/03/2019 16:39:01,20.938°C
31/03/2019 16:59:01,20.938°C
31/03/2019 17:19:01,21.001°C
31/03/2019 17:39:01,21.064°C
31/03/2019 17:59:01,21.001°C
31/03/2019 18:19:01,21.001°C
31/03/2019 18:39:01,21.001°C
31/03/2019 18:59:01,21.001°C
31/03/2019 19:19:01,21.001°C
31/03/2019 19:39:01,20.813°C
31/03/2019 19:59:01,20.688°C
31/03/2019 20:19:01,20.751°C
31/03/2019 20:39:01,20.626°C
31/03/2019 20:59:01,20.563°C
31/03/2019 21:19:01,20.501°C
31/03/2019 21:39:01,20.563°C
31/03/2019 21:59:01,20.438°C
31/03/2019 22:19:01,20.313°C
31/03/2019 22:39:01,20.438°C
31/03/2019 22:59:01,20.501°C
31/03/2019 23:19:01,20.563°C
31/03/2019 23:39:01,20.563°C
31/03/2019 23:59:01,20.501°C
01/04/2019 00:19:01,20.376°C
01/04/2019 00:39:01,20.376°C
01/04/2019 00:59:01,20.376°C
01/04/2019 01:19:01,20.251°C
01/04/2019 01:39:01,20.126°C
01/04/2019 01:59:01,20.001°C
01/04/2019 02:19:01,20.001°C
01/04/2019 02:39:01,20.001°C
01/04/2019 02:59:01,20.063°C
01/04/2019 03:19:01,20.126°C
01/04/2019 03:39:01,20.126°C
01/04/2019 03:59:01,20.188°C
01/04/2019 04:19:01,20.063°C
01/04/2019 04:39:01,20.001°C
01/04/2019 04:59:01,19.813°C
01/04/2019 05:19:01,19.75°C
01/04/2019 05:39:01,19.813°C
01/04/2019 05:59:01,19.875°C
01/04/2019 06:19:01,19.875°C
01/04/2019 06:39:01,19.813°C
01/04/2019 06:59:01,19.875°C
01/04/2019 07:19:01,19.938°C
01/04/2019 07:39:01,19.938°C
01/04/2019 07:59:01,20.001°C
01/04/2019 08:19:01,20.126°C
01/04/2019 08:39:01,20.188°C
01/04/2019 08:59:01,20.313°C
01/04/2019 09:19:01,20.251°C
01/04/2019 09:39:01,20.188°C
01/04/2019 09:59:01,20.313°C
01/04/2019 10:19:01,20.751°C
01/04/2019 10:39:01,20.938°C
01/04/2019 10:59:01,20.876°C
01/04/2019 11:19:01,20.813°C
01/04/2019 11:39:01,20.626°C
01/04/2019 11:59:01,21.189°C
01/04/2019 12:19:01,21.439°C
01/04/2019 12:39:01,21.126°C
01/04/2019 12:59:01,20.938°C
01/04/2019 13:19:01,20.938°C
01/04/2019 13:39:01,20.938°C
01/04/2019 13:59:01,20.751°C
01/04/2019 14:19:01,20.751°C
01/04/2019 14:39:01,20.751°C
01/04/2019 14:59:01,20.813°C
01/04/2019 15:19:01,20.938°C
01/04/2019 15:39:01,20.688°C
01/04/2019 15:59:01,20.751°C
01/04/2019 16:19:01,20.438°C
01/04/2019 16:39:01,20.626°C
01/04/2019 16:59:01,20.563°C
01/04/2019 17:19:01,20.563°C
01/04/2019 17:39:01,20.438°C
01/04/2019 17:59:01,20.313°C
01/04/2019 18:19:01,20.251°C
01/04/2019 18:39:01,20.188°C
01/04/2019 18:59:01,20.188°C
01/04/2019 19:19:01,20.001°C
01/04/2019 19:39:01,19.938°C
01/04/2019 19:59:01,19.813°C
01/04/2019 20:19:01,19.813°C
01/04/2019 20:39:01,19.75°C
01/04/2019 20:59:01,19.75°C
01/04/2019 21:19:01,19.75°C
01/04/2019 21:39:01,19.75°C
01/04/2019 21:59:01,19.75°C
01/04/2019 22:19:01,19.75°C
01/04/2019 22:39:01,19.75°C
01/04/2019 22:59:01,19.625°C
01/04/2019 23:19:01,19.563°C
01/04/2019 23:39:01,19.563°C
01/04/2019 23:59:01,19.625°C
02/04/2019 00:19:01,19.563°C
02/04/2019 00:39:01,19.438°C
02/04/2019 00:59:01,19.188°C
02/04/2019 01:19:01,19°C
02/04/2019 01:39:01,18.875°C
02/04/2019 01:59:01,18.875°C
02/04/2019 02:19:01,18.75°C
02/04/2019 02:39:01,18.875°C
02/04/2019 02:59:01,19.125°C
02/04/2019 03:19:01,19.25°C
02/04/2019 03:39:01,19.25°C
02/04/2019 03:59:01,19.25°C
02/04/2019 04:19:01,19.125°C
02/04/2019 04:39:01,18.937°C
02/04/2019 04:59:01,18.937°C
02/04/2019 05:19:01,19.063°C
02/04/2019 05:39:01,19.125°C
02/04/2019 05:59:01,19.25°C
02/04/2019 06:19:01,19.313°C
02/04/2019 06:39:01,19.313°C
02/04/2019 06:59:01,19.375°C
02/04/2019 07:19:01,19.438°C
02/04/2019 07:39:01,19.438°C
02/04/2019 07:59:01,19.563°C
02/04/2019 08:19:01,19.563°C
02/04/2019 08:39:01,19.625°C
02/04/2019 08:59:01,19.625°C
02/04/2019 09:19:01,19.625°C
02/04/2019 09:39:01,19.75°C
02/04/2019 09:59:01,19.875°C
02/04/2019 10:19:01,19.938°C
02/04/2019 10:39:01,19.938°C
02/04/2019 10:59:01,19.938°C
02/04/2019 11:19:01,20.001°C
02/04/2019 11:39:01,20.063°C
02/04/2019 11:59:01,20.188°C
02/04/2019 12:19:01,20.063°C
02/04/2019 12:39:01,19.938°C
02/04/2019 12:59:01,19.813°C
02/04/2019 13:19:01,19.938°C
02/04/2019 13:39:01,20.063°C
02/04/2019 13:59:01,20.063°C
02/04/2019 14:19:01,20.376°C
02/04/2019 14:39:01,20.126°C
02/04/2019 14:59:01,19.938°C
02/04/2019 15:19:01,20.001°C
02/04/2019 15:39:01,20.126°C
02/04/2019 15:59:01,20.188°C
02/04/2019 16:19:01,20.251°C
02/04/2019 16:39:01,20.251°C
02/04/2019 16:59:01,20.251°C
02/04/2019 17:19:01,20.188°C
02/04/2019 17:39:01,20.126°C
02/04/2019 17:59:01,20.063°C
02/04/2019 18:19:01,20.063°C
02/04/2019 18:39:01,20.063°C
02/04/2019 18:59:01,19.938°C
02/04/2019 19:19:01,19.75°C
02/04/2019 19:39:01,19.688°C
02/04/2019 19:59:01,19.625°C
02/04/2019 20:19:01,19.5°C
02/04/2019 20:39:01,19.438°C
02/04/2019 20:59:01,19.438°C
02/04/2019 21:19:01,19.438°C
02/04/2019 21:39:01,19.563°C
02/04/2019 21:59:01,19.625°C
02/04/2019 22:19:01,19.688°C
02/04/2019 22:39:01,19.75°C
02/04/2019 22:59:01,19.813°C
02/04/2019 23:19:01,19.813°C
02/04/2019 23:39:01,19.875°C
02/04/2019 23:59:01,19.938°C
03/04/2019 00:19:01,19.938°C
03/04/2019 00:39:01,19.938°C
03/04/2019 00:59:01,19.938°C
03/04/2019 01:19:01,19.938°C
03/04/2019 01:39:01,19.938°C
03/04/2019 01:59:01,19.938°C
03/04/2019 02:19:01,19.813°C
03/04/2019 02:39:01,19.875°C
03/04/2019 02:59:01,19.813°C
03/04/2019 03:19:01,19.75°C
03/04/2019 03:39:01,19.75°C
03/04/2019 03:59:01,19.75°C
03/04/2019 04:19:01,19.688°C
03/04/2019 04:39:01,19.688°C
03/04/2019 04:59:01,19.688°C
03/04/2019 05:19:01,19.625°C
03/04/2019 05:39:01,19.625°C
03/04/2019 05:59:01,19.563°C
03/04/2019 06:19:01,19.5°C
03/04/2019 06:39:01,19.5°C
03/04/2019 06:59:01,19.5°C
03/04/2019 07:19:01,19.5°C
03/04/2019 07:39:01,19.563°C
03/04/2019 07:59:01,19.625°C
03/04/2019 08:19:01,19.688°C
03/04/2019 08:39:01,19.75°C
03/04/2019 08:59:01,19.875°C
03/04/2019 09:19:01,19.938°C
03/04/2019 09:39:01,20.063°C
03/04/2019 09:59:01,20.126°C
03/04/2019 10:19:01,20.251°C
03/04/2019 10:39:01,20.376°C
03/04/2019 10:59:01,20.438°C
03/04/2019 11:19:01,20.438°C
03/04/2019 11:39:01,20.501°C
03/04/2019 11:59:01,20.501°C
03/04/2019 12:19:01,20.751°C
03/04/2019 12:39:01,21.001°C
03/04/2019 12:59:01,20.813°C
03/04/2019 13:19:01,20.876°C
03/04/2019 13:39:01,20.626°C
03/04/2019 13:59:01,20.688°C
03/04/2019 14:19:01,20.751°C
03/04/2019 14:39:01,20.813°C
03/04/2019 14:59:01,20.688°C
03/04/2019 15:19:01,20.563°C
03/04/2019 15:39:01,20.626°C
03/04/2019 15:59:01,20.438°C
03/04/2019 16:19:01,20.251°C
03/04/2019 16:39:01,20.001°C
03/04/2019 16:59:01,20.001°C
03/04/2019 17:19:01,20.001°C
03/04/2019 17:39:01,20.001°C
03/04/2019 17:59:01,19.813°C
03/04/2019 18:19:01,19.75°C
03/04/2019 18:39:01,19.688°C
03/04/2019 18:59:01,19.688°C
03/04/2019 19:19:01,19.688°C
03/04/2019 19:39:01,19.688°C
03/04/2019 19:59:01,19.688°C
03/04/2019 20:19:01,19.75°C
03/04/2019 20:39:01,19.813°C
03/04/2019 20:59:01,19.875°C
03/04/2019 21:19:01,19.813°C
03/04/2019 21:39:01,19.563°C
03/04/2019 21:59:01,19.438°C
03/04/2019 22:19:01,19.313°C
03/04/2019 22:39:01,19.375°C
03/04/2019 22:59:01,19.5°C
03/04/2019 23:19:01,19.563°C
03/04/2019 23:39:01,19.563°C
03/04/2019 23:59:01,19.563°C
04/04/2019 00:19:01,19.563°C
04/04/2019 00:39:01,19.313°C
04/04/2019 00:59:01,19.375°C
04/04/2019 01:19:01,19.375°C
04/04/2019 01:39:01,19.438°C
